"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Sumter County, GA"	"13261"	341	29524	1155.0
	"Talbot County, GA"	"13263"	92	6195	1485.1
	"Taliaferro County, GA"	"13265"	33	1537	2147.0
	"Tattnall County, GA"	"13267"	256	25286	1012.4
	"Taylor County, GA"	"13269"	101	8020	1259.4
	"Telfair County, GA"	"13271"	149	15860	939.5
	"Terrell County, GA"	"13273"	114	8531	1336.3
	"Thomas County, GA"	"13275"	587	44451	1320.6
	"Tift County, GA"	"13277"	470	40644	1156.4
	"Toombs County, GA"	"13279"	326	26830	1215.1
	"Towns County, GA"	"13281"	172	12037	1428.9
	"Treutlen County, GA"	"13283"	75	6901	1086.8
	"Troup County, GA"	"13285"	709	69922	1014.0
	"Turner County, GA"	"13287"	147	7985	1841.0
	"Twiggs County, GA"	"13289"	109	8120	1342.4
	"Union County, GA"	"13291"	293	24511	1195.4
	"Upson County, GA"	"13293"	414	26320	1572.9
	"Walker County, GA"	"13295"	847	69761	1214.1
	"Walton County, GA"	"13297"	883	94593	933.5
	"Ware County, GA"	"13299"	493	35734	1379.6
	"Warren County, GA"	"13301"	74	5254	1408.5
	"Washington County, GA"	"13303"	247	20374	1212.3
	"Wayne County, GA"	"13305"	347	29927	1159.5
	"Webster County, GA"	"13307"	30	2607	1150.7
	"Wheeler County, GA"	"13309"	65	7855	827.5
	"White County, GA"	"13311"	337	30798	1094.2
	"Whitfield County, GA"	"13313"	937	104628	895.6
	"Wilcox County, GA"	"13315"	104	8635	1204.4
	"Wilkes County, GA"	"13317"	150	9777	1534.2
	"Wilkinson County, GA"	"13319"	117	8954	1306.7
	"Worth County, GA"	"13321"	281	20247	1387.9
	"Hawaii County, HI"	"15001"	1825	201513	905.6
	"Honolulu County, HI"	"15003"	7844	974563	804.9
	"Kauai County, HI"	"15007"	620	72293	857.6
	"Maui County, HI"	"15009"	1270	167417	758.6
	"Ada County, ID"	"16001"	3281	481587	681.3
	"Adams County, ID"	"16003"	40	4294	931.5
	"Bannock County, ID"	"16005"	730	87808	831.4
	"Bear Lake County, ID"	"16007"	54	6125	881.6
	"Benewah County, ID"	"16009"	136	9298	1462.7
	"Bingham County, ID"	"16011"	379	46811	809.6
	"Blaine County, ID"	"16013"	135	23021	586.4
	"Boise County, ID"	"16015"	64	7831	817.3
	"Bonner County, ID"	"16017"	482	45739	1053.8
	"Bonneville County, ID"	"16019"	948	119062	796.2
	"Boundary County, ID"	"16021"	113	12245	922.8
	"Butte County, ID"	"16023"	31	2597	1193.7
	"Camas County, ID"	"16025"	13	1106	Unreliable
	"Canyon County, ID"	"16027"	1618	229849	703.9
	"Caribou County, ID"	"16029"	68	7155	950.4
	"Cassia County, ID"	"16031"	214	24030	890.6
	"Clearwater County, ID"	"16035"	95	8756	1085.0
	"Custer County, ID"	"16037"	46	4315	1066.0
	"Elmore County, ID"	"16039"	216	27511	785.1
	"Franklin County, ID"	"16041"	100	13876	720.7
	"Fremont County, ID"	"16043"	106	13099	809.2
	"Gem County, ID"	"16045"	210	18112	1159.5
	"Gooding County, ID"	"16047"	130	15179	856.4
	"Idaho County, ID"	"16049"	192	16667	1152.0
	"Jefferson County, ID"	"16051"	170	29871	569.1
	"Jerome County, ID"	"16053"	174	24412	712.8
	"Kootenai County, ID"	"16055"	1616	165697	975.3
	"Latah County, ID"	"16057"	200	40108	498.7
	"Lemhi County, ID"	"16059"	111	8027	1382.8
	"Lewis County, ID"	"16061"	52	3838	1354.9
	"Lincoln County, ID"	"16063"	41	5366	764.1
	"Madison County, ID"	"16065"	171	39907	428.5
	"Minidoka County, ID"	"16067"	222	21039	1055.2
	"Nez Perce County, ID"	"16069"	509	40408	1259.7
	"Oneida County, ID"	"16071"	45	4531	993.2
	"Owyhee County, ID"	"16073"	109	11823	921.9
	"Payette County, ID"	"16075"	259	23951	1081.4
	"Power County, ID"	"16077"	67	7681	872.3
	"Shoshone County, ID"	"16079"	190	12882	1474.9
	"Teton County, ID"	"16081"	61	12142	502.4
	"Twin Falls County, ID"	"16083"	804	86878	925.4
	"Valley County, ID"	"16085"	77	11392	675.9
	"Washington County, ID"	"16087"	145	10194	1422.4
	"Adams County, IL"	"17001"	786	65435	1201.2
	"Alexander County, IL"	"17003"	111	5761	1926.7
	"Bond County, IL"	"17005"	179	16426	1089.7
	"Boone County, IL"	"17007"	396	53544	739.6
	"Brown County, IL"	"17009"	54	6578	820.9
	"Bureau County, IL"	"17011"	432	32628	1324.0
	"Calhoun County, IL"	"17013"	62	4739	1308.3
	"Carroll County, IL"	"17015"	185	14305	1293.3
	"Cass County, IL"	"17017"	148	12147	1218.4
	"Champaign County, IL"	"17019"	1391	209689	663.4
	"Christian County, IL"	"17021"	449	32304	1389.9
	"Clark County, IL"	"17023"	205	15441	1327.6
	"Clay County, IL"	"17025"	156	13184	1183.3
	"Clinton County, IL"	"17027"	341	37562	907.8
	"Coles County, IL"	"17029"	529	50621	1045.0
	"Cook County, IL"	"17031"	40848	5150233	793.1
	"Crawford County, IL"	"17033"	199	18667	1066.1
	"Cumberland County, IL"	"17035"	111	10766	1031.0
	"DeKalb County, IL"	"17037"	745	104897	710.2
	"De Witt County, IL"	"17039"	221	15638	1413.2
	"Douglas County, IL"	"17041"	184	19465	945.3
	"DuPage County, IL"	"17043"	6395	922921	692.9
	"Edgar County, IL"	"17045"	249	17161	1451.0
	"Edwards County, IL"	"17047"	81	6395	1266.6
	"Effingham County, IL"	"17049"	370	34008	1088.0
	"Fayette County, IL"	"17051"	227	21336	1063.9
	"Ford County, IL"	"17053"	175	12961	1350.2
	"Franklin County, IL"	"17055"	533	38469	1385.5
	"Fulton County, IL"	"17057"	498	34340	1450.2
	"Gallatin County, IL"	"17059"	73	4828	1512.0
	"Greene County, IL"	"17061"	152	12969	1172.0
	"Grundy County, IL"	"17063"	451	51054	883.4
	"Hamilton County, IL"	"17065"	111	8116	1367.7
	"Hancock County, IL"	"17067"	204	17708	1152.0
	"Hardin County, IL"	"17069"	58	3821	1517.9
	"Henderson County, IL"	"17071"	89	6646	1339.2
	"Henry County, IL"	"17073"	539	48913	1102.0
	"Iroquois County, IL"	"17075"	365	27114	1346.2
	"Jackson County, IL"	"17077"	485	56750	854.6
	"Jasper County, IL"	"17079"	97	9610	1009.4
	"Jefferson County, IL"	"17081"	463	37684	1228.6
	"Jersey County, IL"	"17083"	296	21773	1359.5
	"Jo Daviess County, IL"	"17085"	226	21235	1064.3
	"Johnson County, IL"	"17087"	130	12417	1047.0
	"Kane County, IL"	"17089"	3323	532403	624.2
	"Kankakee County, IL"	"17091"	1142	109862	1039.5
	"Kendall County, IL"	"17093"	644	128990	499.3
	"Knox County, IL"	"17095"	701	49699	1410.5
	"Lake County, IL"	"17097"	4835	696535	694.2
	"LaSalle County, IL"	"17099"	1329	108669	1223.0
	"Lawrence County, IL"	"17101"	192	15678	1224.6
	"Lee County, IL"	"17103"	402	34096	1179.0
	"Livingston County, IL"	"17105"	449	35648	1259.5
	"Logan County, IL"	"17107"	335	28618	1170.6
	"McDonough County, IL"	"17109"	336	29682	1132.0
	"McHenry County, IL"	"17111"	2148	307774	697.9
	"McLean County, IL"	"17113"	1226	171517	714.8
	"Macon County, IL"	"17115"	1285	104009	1235.5
	"Macoupin County, IL"	"17117"	554	44926	1233.1
	"Madison County, IL"	"17119"	2964	262966	1127.1
	"Marion County, IL"	"17121"	486	37205	1306.3
	"Marshall County, IL"	"17123"	154	11438	1346.4
	"Mason County, IL"	"17125"	190	13359	1422.3
	"Massac County, IL"	"17127"	192	13772	1394.1
	"Menard County, IL"	"17129"	117	12196	959.3
	"Mercer County, IL"	"17131"	182	15437	1179.0
	"Monroe County, IL"	"17133"	333	34637	961.4
	"Montgomery County, IL"	"17135"	380	28414	1337.4
	"Morgan County, IL"	"17137"	426	33658	1265.7
	"Moultrie County, IL"	"17139"	212	14501	1462.0
	"Ogle County, IL"	"17141"	542	50643	1070.2
	"Peoria County, IL"	"17143"	1837	179179	1025.2
	"Perry County, IL"	"17145"	237	20916	1133.1
	"Piatt County, IL"	"17147"	175	16344	1070.7
	"Pike County, IL"	"17149"	213	15561	1368.8
	"Pope County, IL"	"17151"	47	4177	1125.2
	"Pulaski County, IL"	"17153"	90	5335	1687.0
	"Putnam County, IL"	"17155"	54	5739	940.9
	"Randolph County, IL"	"17157"	361	31782	1135.9
	"Richland County, IL"	"17159"	196	15513	1263.5
	"Rock Island County, IL"	"17161"	1597	141879	1125.6
	"St. Clair County, IL"	"17163"	2623	259686	1010.1
	"Saline County, IL"	"17165"	368	23491	1566.6
	"Sangamon County, IL"	"17167"	2001	194672	1027.9
	"Schuyler County, IL"	"17169"	75	6768	1108.2
	"Scott County, IL"	"17171"	66	4951	1333.1
	"Shelby County, IL"	"17173"	264	21634	1220.3
	"Stark County, IL"	"17175"	66	5342	1235.5
	"Stephenson County, IL"	"17177"	568	44498	1276.5
	"Tazewell County, IL"	"17179"	1410	131803	1069.8
	"Union County, IL"	"17181"	245	16653	1471.2
	"Vermilion County, IL"	"17183"	997	75758	1316.0
	"Wabash County, IL"	"17185"	134	11520	1163.2
	"Warren County, IL"	"17187"	197	16844	1169.6
	"Washington County, IL"	"17189"	134	13887	964.9
	"Wayne County, IL"	"17191"	224	16215	1381.4
	"White County, IL"	"17193"	232	13537	1713.8
	"Whiteside County, IL"	"17195"	666	55175	1207.1
	"Will County, IL"	"17197"	4823	690743	698.2
	"Williamson County, IL"	"17199"	719	66597	1079.6
	"Winnebago County, IL"	"17201"	3004	282572	1063.1
	"Woodford County, IL"	"17203"	395	38459	1027.1
	"Adams County, IN"	"18001"	332	35777	928.0
	"Allen County, IN"	"18003"	3438	379299	906.4
	"Bartholomew County, IN"	"18005"	769	83779	917.9
	"Benton County, IN"	"18007"	86	8748	983.1
	"Blackford County, IN"	"18009"	137	11758	1165.2
	"Boone County, IN"	"18011"	541	67843	797.4
	"Brown County, IN"	"18013"	160	15092	1060.2
	"Carroll County, IN"	"18015"	166	20257	819.5
	"Cass County, IN"	"18017"	427	37689	1133.0
	"Clark County, IN"	"18019"	1227	118302	1037.2
	"Clay County, IN"	"18021"	277	26225	1056.2
	"Clinton County, IN"	"18023"	336	32399	1037.1
	"Crawford County, IN"	"18025"	127	10577	1200.7
	"Daviess County, IN"	"18027"	340	33351	1019.5
	"Dearborn County, IN"	"18029"	492	49458	994.8
	"Decatur County, IN"	"18031"	307	26559	1155.9
	"De Kalb County, IN"	"18033"	425	43475	977.6
	"Delaware County, IN"	"18035"	1368	114135	1198.6
	"Dubois County, IN"	"18037"	432	42736	1010.9
	"Elkhart County, IN"	"18039"	1751	206341	848.6
	"Fayette County, IN"	"18041"	311	23102	1346.2
	"Floyd County, IN"	"18043"	881	78522	1122.0
	"Fountain County, IN"	"18045"	250	16346	1529.4
	"Franklin County, IN"	"18047"	233	22758	1023.8
	"Fulton County, IN"	"18049"	241	19974	1206.6
	"Gibson County, IN"	"18051"	334	33659	992.3
	"Grant County, IN"	"18053"	885	65769	1345.6
	"Greene County, IN"	"18055"	404	31922	1265.6
	"Hamilton County, IN"	"18057"	1892	338011	559.7
	"Hancock County, IN"	"18059"	701	78168	896.8
	"Harrison County, IN"	"18061"	439	40515	1083.5
	"Hendricks County, IN"	"18063"	1261	170311	740.4
	"Henry County, IN"	"18065"	604	47972	1259.1
	"Howard County, IN"	"18067"	1123	82544	1360.5
	"Huntington County, IN"	"18069"	438	36520	1199.3
	"Jackson County, IN"	"18071"	531	44231	1200.5
	"Jasper County, IN"	"18073"	333	33562	992.2
	"Jay County, IN"	"18075"	226	20436	1105.9
	"Jefferson County, IN"	"18077"	376	32308	1163.8
	"Jennings County, IN"	"18079"	324	27735	1168.2
	"Johnson County, IN"	"18081"	1408	158167	890.2
	"Knox County, IN"	"18083"	480	36594	1311.7
	"Kosciusko County, IN"	"18085"	770	79456	969.1
	"Lagrange County, IN"	"18087"	294	39614	742.2
	"Lake County, IN"	"18089"	5253	485493	1082.0
	"La Porte County, IN"	"18091"	1247	109888	1134.8
	"Lawrence County, IN"	"18093"	574	45370	1265.2
	"Madison County, IN"	"18095"	1560	129569	1204.0
	"Marion County, IN"	"18097"	8260	964582	856.3
	"Marshall County, IN"	"18099"	449	46258	970.6
	"Martin County, IN"	"18101"	109	10255	1062.9
	"Miami County, IN"	"18103"	382	35516	1075.6
	"Monroe County, IN"	"18105"	993	148431	669.0
	"Montgomery County, IN"	"18107"	414	38338	1079.9
	"Morgan County, IN"	"18109"	735	70489	1042.7
	"Newton County, IN"	"18111"	172	13984	1230.0
	"Noble County, IN"	"18113"	529	47744	1108.0
	"Ohio County, IN"	"18115"	67	5875	1140.4
	"Orange County, IN"	"18117"	251	19646	1277.6
	"Owen County, IN"	"18119"	256	20799	1230.8
	"Parke County, IN"	"18121"	158	16937	932.9
	"Perry County, IN"	"18123"	231	19169	1205.1
	"Pike County, IN"	"18125"	161	12389	1299.5
	"Porter County, IN"	"18127"	1573	170389	923.2
	"Posey County, IN"	"18129"	265	25427	1042.2
	"Pulaski County, IN"	"18131"	188	12353	1521.9
	"Putnam County, IN"	"18133"	382	37576	1016.6
	"Randolph County, IN"	"18135"	319	24665	1293.3
	"Ripley County, IN"	"18137"	287	28324	1013.3
	"Rush County, IN"	"18139"	203	16581	1224.3
	"St. Joseph County, IN"	"18141"	2822	271826	1038.2
	"Scott County, IN"	"18143"	337	23873	1411.6
	"Shelby County, IN"	"18145"	471	44729	1053.0
	"Spencer County, IN"	"18147"	222	20277	1094.8
	"Starke County, IN"	"18149"	284	22995	1235.1
	"Steuben County, IN"	"18151"	338	34594	977.0
	"Sullivan County, IN"	"18153"	215	20669	1040.2
	"Switzerland County, IN"	"18155"	108	10751	1004.6
	"Tippecanoe County, IN"	"18157"	1221	195732	623.8
	"Tipton County, IN"	"18159"	181	15148	1194.9
	"Union County, IN"	"18161"	81	7054	1148.3
	"Vanderburgh County, IN"	"18163"	2090	181451	1151.8
	"Vermillion County, IN"	"18165"	210	15498	1355.0
	"Vigo County, IN"	"18167"	1177	107038	1099.6
	"Wabash County, IN"	"18169"	514	30996	1658.3
	"Warren County, IN"	"18171"	91	8265	1101.0
	"Warrick County, IN"	"18173"	619	62998	982.6
	"Washington County, IN"	"18175"	314	28036	1120.0
	"Wayne County, IN"	"18177"	881	65884	1337.2
	"Wells County, IN"	"18179"	290	28296	1024.9
	"White County, IN"	"18181"	298	24102	1236.4
	"Whitley County, IN"	"18183"	342	33964	1006.9
	"Adair County, IA"	"19001"	104	7152	1454.1
	"Adams County, IA"	"19003"	37	3602	1027.2
	"Allamakee County, IA"	"19005"	193	13687	1410.1
	"Appanoose County, IA"	"19007"	172	12426	1384.2
	"Audubon County, IA"	"19009"	90	5496	1637.6
	"Benton County, IA"	"19011"	239	25645	932.0
	"Black Hawk County, IA"	"19013"	1285	131228	979.2
	"Boone County, IA"	"19015"	310	26234	1181.7
	"Bremer County, IA"	"19017"	239	25062	953.6
	"Buchanan County, IA"	"19019"	203	21175	958.7
	"Buena Vista County, IA"	"19021"	159	19620	810.4
	"Butler County, IA"	"19023"	208	14439	1440.5
	"Calhoun County, IA"	"19025"	143	9668	1479.1
	"Carroll County, IA"	"19027"	224	20165	1110.8
	"Cass County, IA"	"19029"	194	12836	1511.4
	"Cedar County, IA"	"19031"	190	18627	1020.0
	"Cerro Gordo County, IA"	"19033"	554	42450	1305.1
	"Cherokee County, IA"	"19035"	164	11235	1459.7
	"Chickasaw County, IA"	"19037"	148	11933	1240.3
	"Clarke County, IA"	"19039"	124	9395	1319.9
	"Clay County, IA"	"19041"	210	16016	1311.2
	"Clayton County, IA"	"19043"	205	17549	1168.2
	"Clinton County, IA"	"19045"	542	46429	1167.4
	"Crawford County, IA"	"19047"	168	16820	998.8
	"Dallas County, IA"	"19049"	509	93453	544.7
	"Davis County, IA"	"19051"	95	9000	1055.6
	"Decatur County, IA"	"19053"	81	7870	1029.2
	"Delaware County, IA"	"19055"	183	17011	1075.8
	"Des Moines County, IA"	"19057"	506	38967	1298.5
	"Dickinson County, IA"	"19059"	202	17258	1170.5
	"Dubuque County, IA"	"19061"	942	97311	968.0
	"Emmet County, IA"	"19063"	119	9208	1292.4
	"Fayette County, IA"	"19065"	236	19650	1201.0
	"Floyd County, IA"	"19067"	146	15642	933.4
	"Franklin County, IA"	"19069"	118	10070	1171.8
	"Fremont County, IA"	"19071"	106	6960	1523.0
	"Greene County, IA"	"19073"	106	8888	1192.6
	"Grundy County, IA"	"19075"	156	12232	1275.3
	"Guthrie County, IA"	"19077"	135	10689	1263.0
	"Hamilton County, IA"	"19079"	181	14773	1225.2
	"Hancock County, IA"	"19081"	103	10630	969.0
	"Hardin County, IA"	"19083"	229	16846	1359.4
	"Harrison County, IA"	"19085"	201	14049	1430.7
	"Henry County, IA"	"19087"	227	19954	1137.6
	"Howard County, IA"	"19089"	131	9158	1430.4
	"Humboldt County, IA"	"19091"	128	9558	1339.2
	"Ida County, IA"	"19093"	108	6860	1574.3
	"Iowa County, IA"	"19095"	229	16184	1415.0
	"Jackson County, IA"	"19097"	231	19439	1188.3
	"Jasper County, IA"	"19099"	391	37185	1051.5
	"Jefferson County, IA"	"19101"	177	18295	967.5
	"Johnson County, IA"	"19103"	783	151140	518.1
	"Jones County, IA"	"19105"	217	20681	1049.3
	"Keokuk County, IA"	"19107"	124	10246	1210.2
	"Kossuth County, IA"	"19109"	191	14813	1289.4
	"Lee County, IA"	"19111"	474	33657	1408.3
	"Linn County, IA"	"19113"	1819	226706	802.4
	"Louisa County, IA"	"19115"	122	11035	1105.6
	"Lucas County, IA"	"19117"	110	8600	1279.1
	"Lyon County, IA"	"19119"	100	11755	850.7
	"Madison County, IA"	"19121"	144	16338	881.4
	"Mahaska County, IA"	"19123"	267	22095	1208.4
	"Marion County, IA"	"19125"	370	33253	1112.7
	"Marshall County, IA"	"19127"	470	39369	1193.8
	"Mills County, IA"	"19129"	151	15109	999.4
	"Mitchell County, IA"	"19131"	147	10586	1388.6
	"Monona County, IA"	"19133"	144	8615	1671.5
	"Monroe County, IA"	"19135"	90	7707	1167.8
	"Montgomery County, IA"	"19137"	164	9917	1653.7
	"Muscatine County, IA"	"19139"	428	42664	1003.2
	"O'Brien County, IA"	"19141"	194	13753	1410.6
	"Osceola County, IA"	"19143"	73	5958	1225.2
	"Page County, IA"	"19145"	200	15107	1323.9
	"Palo Alto County, IA"	"19147"	148	8886	1665.5
	"Plymouth County, IA"	"19149"	243	25177	965.2
	"Pocahontas County, IA"	"19151"	95	6619	1435.3
	"Polk County, IA"	"19153"	3829	490161	781.2
	"Pottawattamie County, IA"	"19155"	1011	93206	1084.7
	"Poweshiek County, IA"	"19157"	225	18504	1216.0
	"Ringgold County, IA"	"19159"	88	4894	1798.1
	"Sac County, IA"	"19161"	133	9721	1368.2
	"Scott County, IA"	"19163"	1530	172943	884.7
	"Shelby County, IA"	"19165"	146	11454	1274.7
	"Sioux County, IA"	"19167"	231	34855	662.7
	"Story County, IA"	"19169"	571	97117	588.0
	"Tama County, IA"	"19171"	206	16854	1222.3
	"Taylor County, IA"	"19173"	71	6121	1159.9
	"Union County, IA"	"19175"	140	12241	1143.7
	"Van Buren County, IA"	"19177"	100	7044	1419.6
	"Wapello County, IA"	"19179"	431	34969	1232.5
	"Warren County, IA"	"19181"	439	51466	853.0
	"Washington County, IA"	"19183"	236	21965	1074.4
	"Wayne County, IA"	"19185"	92	6441	1428.3
	"Webster County, IA"	"19187"	436	35904	1214.3
	"Winnebago County, IA"	"19189"	144	10354	1390.8
	"Winneshiek County, IA"	"19191"	191	19991	955.4
	"Woodbury County, IA"	"19193"	1009	103107	978.6
	"Worth County, IA"	"19195"	78	7381	1056.8
	"Wright County, IA"	"19197"	181	12562	1440.9
	"Allen County, KS"	"20001"	170	12369	1374.4
	"Anderson County, KS"	"20003"	100	7858	1272.6
	"Atchison County, KS"	"20005"	164	16073	1020.3
	"Barber County, KS"	"20007"	59	4427	1332.7
	"Barton County, KS"	"20009"	294	25779	1140.5
	"Bourbon County, KS"	"20011"	167	14534	1149.0
	"Brown County, KS"	"20013"	143	9564	1495.2
	"Butler County, KS"	"20015"	664	66911	992.4
	"Chase County, KS"	"20017"	24	2648	906.3
	"Chautauqua County, KS"	"20019"	49	3250	1507.7
	"Cherokee County, KS"	"20021"	320	19939	1604.9
	"Cheyenne County, KS"	"20023"	41	2657	1543.1
	"Clark County, KS"	"20025"	31	1994	1554.7
	"Clay County, KS"	"20027"	91	8002	1137.2
	"Cloud County, KS"	"20029"	135	8786	1536.5
	"Coffey County, KS"	"20031"	111	8179	1357.1
	"Comanche County, KS"	"20033"	32	1700	1882.4
	"Cowley County, KS"	"20035"	485	34908	1389.4
	"Crawford County, KS"	"20037"	436	38818	1123.2
	"Decatur County, KS"	"20039"	53	2827	1874.8
	"Dickinson County, KS"	"20041"	238	18466	1288.9
	"Doniphan County, KS"	"20043"	87	7600	1144.7
	"Douglas County, KS"	"20045"	707	122259	578.3
	"Edwards County, KS"	"20047"	51	2798	1822.7
	"Elk County, KS"	"20049"	32	2530	1264.8
	"Ellis County, KS"	"20051"	227	28553	795.0
	"Ellsworth County, KS"	"20053"	61	6102	999.7
	"Finney County, KS"	"20055"	254	36467	696.5
	"Ford County, KS"	"20057"	267	33619	794.2
	"Franklin County, KS"	"20059"	282	25544	1104.0
	"Geary County, KS"	"20061"	222	31670	701.0
	"Gove County, KS"	"20063"	37	2636	1403.6
	"Graham County, KS"	"20065"	29	2482	1168.4
	"Grant County, KS"	"20067"	63	7150	881.1
	"Gray County, KS"	"20069"	60	5988	1002.0
	"Greeley County, KS"	"20071"	24	1232	1948.1
	"Greenwood County, KS"	"20073"	93	5982	1554.7
	"Hamilton County, KS"	"20075"	26	2539	1024.0
	"Harper County, KS"	"20077"	96	5436	1766.0
	"Harvey County, KS"	"20079"	418	34429	1214.1
	"Haskell County, KS"	"20081"	29	3968	730.8
	"Hodgeman County, KS"	"20083"	34	1794	1895.2
	"Jackson County, KS"	"20085"	124	13171	941.5
	"Jefferson County, KS"	"20087"	182	19043	955.7
	"Jewell County, KS"	"20089"	34	2879	1181.0
	"Johnson County, KS"	"20091"	4361	602401	723.9
	"Kearny County, KS"	"20093"	37	3838	964.0
	"Kingman County, KS"	"20095"	135	7152	1887.6
	"Kiowa County, KS"	"20097"	32	2475	1292.9
	"Labette County, KS"	"20099"	293	19618	1493.5
	"Lane County, KS"	"20101"	28	1535	1824.1
	"Leavenworth County, KS"	"20103"	677	81758	828.1
	"Lincoln County, KS"	"20105"	38	2962	1282.9
	"Linn County, KS"	"20107"	110	9703	1133.7
	"Logan County, KS"	"20109"	28	2794	1002.1
	"Lyon County, KS"	"20111"	295	33195	888.7
	"McPherson County, KS"	"20113"	370	28542	1296.3
	"Marion County, KS"	"20115"	181	11884	1523.1
	"Marshall County, KS"	"20117"	144	9707	1483.5
	"Meade County, KS"	"20119"	41	4033	1016.6
	"Miami County, KS"	"20121"	286	34237	835.4
	"Mitchell County, KS"	"20123"	95	5979	1588.9
	"Montgomery County, KS"	"20125"	401	31829	1259.9
	"Morris County, KS"	"20127"	77	5620	1370.1
	"Morton County, KS"	"20129"	53	2587	2048.7
	"Nemaha County, KS"	"20131"	146	10231	1427.0
	"Neosho County, KS"	"20133"	204	16007	1274.4
	"Ness County, KS"	"20135"	48	2750	1745.5
	"Norton County, KS"	"20137"	84	5361	1566.9
	"Osage County, KS"	"20139"	185	15949	1159.9
	"Osborne County, KS"	"20141"	50	3421	1461.6
	"Ottawa County, KS"	"20143"	73	5704	1279.8
	"Pawnee County, KS"	"20145"	81	6414	1262.9
	"Phillips County, KS"	"20147"	81	5234	1547.6
	"Pottawatomie County, KS"	"20149"	170	24383	697.2
	"Pratt County, KS"	"20151"	117	9164	1276.7
	"Rawlins County, KS"	"20153"	42	2530	1660.1
	"Reno County, KS"	"20155"	744	61998	1200.0
	"Republic County, KS"	"20157"	82	4636	1768.8
	"Rice County, KS"	"20159"	125	9537	1310.7
	"Riley County, KS"	"20161"	385	74232	518.6
	"Rooks County, KS"	"20163"	74	4920	1504.1
	"Rush County, KS"	"20165"	58	3036	1910.4
	"Russell County, KS"	"20167"	99	6856	1444.0
	"Saline County, KS"	"20169"	597	54224	1101.0
	"Scott County, KS"	"20171"	59	4823	1223.3
	"Sedgwick County, KS"	"20173"	4688	516042	908.5
	"Seward County, KS"	"20175"	135	21428	630.0
	"Shawnee County, KS"	"20177"	1957	176875	1106.4
	"Sheridan County, KS"	"20179"	30	2521	1190.0
	"Sherman County, KS"	"20181"	71	5917	1199.9
	"Smith County, KS"	"20183"	57	3583	1590.8
	"Stafford County, KS"	"20185"	65	4156	1564.0
	"Stanton County, KS"	"20187"	20	2006	997.0
	"Stevens County, KS"	"20189"	46	5485	838.7
	"Sumner County, KS"	"20191"	266	22836	1164.8
	"Thomas County, KS"	"20193"	95	7777	1221.6
	"Trego County, KS"	"20195"	38	2803	1355.7
	"Wabaunsee County, KS"	"20197"	63	6931	909.0
	"Wallace County, KS"	"20199"	13	1518	Unreliable
	"Washington County, KS"	"20201"	60	5406	1109.9
	"Wichita County, KS"	"20203"	17	2119	Unreliable
	"Wilson County, KS"	"20205"	109	8525	1278.6
	"Woodson County, KS"	"20207"	40	3138	1274.7
	"Wyandotte County, KS"	"20209"	1480	165429	894.6
	"Adair County, KY"	"21001"	215	19202	1119.7
	"Allen County, KY"	"21003"	248	21315	1163.5
	"Anderson County, KY"	"21005"	220	22747	967.2
	"Ballard County, KY"	"21007"	107	7888	1356.5
	"Barren County, KY"	"21009"	549	44249	1240.7
	"Bath County, KY"	"21011"	157	12500	1256.0
	"Bell County, KY"	"21013"	419	26032	1609.6
	"Boone County, KY"	"21015"	1007	133581	753.8
	"Bourbon County, KY"	"21017"	250	19788	1263.4
	"Boyd County, KY"	"21019"	679	46718	1453.4
	"Boyle County, KY"	"21021"	381	30060	1267.5
	"Bracken County, KY"	"21023"	93	8303	1120.1
	"Breathitt County, KY"	"21025"	187	12630	1480.6
	"Breckinridge County, KY"	"21027"	210	20477	1025.5
	"Bullitt County, KY"	"21029"	675	81676	826.4
	"Butler County, KY"	"21031"	177	12879	1374.3
	"Caldwell County, KY"	"21033"	189	12747	1482.7
	"Calloway County, KY"	"21035"	417	39001	1069.2
	"Campbell County, KY"	"21037"	911	93584	973.5
	"Carlisle County, KY"	"21039"	85	4760	1785.7
	"Carroll County, KY"	"21041"	145	10631	1363.9
	"Carter County, KY"	"21043"	380	26797	1418.1
	"Casey County, KY"	"21045"	208	16159	1287.2
	"Christian County, KY"	"21047"	642	70461	911.1
	"Clark County, KY"	"21049"	428	36263	1180.3
	"Clay County, KY"	"21051"	273	19901	1371.8
	"Clinton County, KY"	"21053"	141	10218	1379.9
	"Crittenden County, KY"	"21055"	135	8806	1533.0
	"Cumberland County, KY"	"21057"	113	6614	1708.5
	"Daviess County, KY"	"21059"	1125	101511	1108.3
	"Edmonson County, KY"	"21061"	148	12150	1218.1
	"Elliott County, KY"	"21063"	86	7517	1144.1
	"Estill County, KY"	"21065"	185	14106	1311.5
	"Fayette County, KY"	"21067"	2421	323152	749.2
	"Fleming County, KY"	"21069"	174	14581	1193.3
	"Floyd County, KY"	"21071"	573	35589	1610.0
	"Franklin County, KY"	"21073"	571	50991	1119.8
	"Fulton County, KY"	"21075"	108	5969	1809.3
	"Gallatin County, KY"	"21077"	93	8869	1048.6
	"Garrard County, KY"	"21079"	183	17666	1035.9
	"Grant County, KY"	"21081"	238	25069	949.4
	"Graves County, KY"	"21083"	510	37266	1368.5
	"Grayson County, KY"	"21085"	319	26427	1207.1
	"Green County, KY"	"21087"	160	10941	1462.4
	"Greenup County, KY"	"21089"	522	35098	1487.3
