"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Stephens County, GA"	"13257"	455	26107	1742.8
	"Stewart County, GA"	"13259"	77	6689	1151.1
	"Sumter County, GA"	"13261"	397	29282	1355.8
	"Talbot County, GA"	"13263"	95	6143	1546.5
	"Taliaferro County, GA"	"13265"	35	1562	2240.7
	"Tattnall County, GA"	"13267"	335	25365	1320.7
	"Taylor County, GA"	"13269"	129	8074	1597.7
	"Telfair County, GA"	"13271"	171	15781	1083.6
	"Terrell County, GA"	"13273"	115	8523	1349.3
	"Thomas County, GA"	"13275"	655	44372	1476.2
	"Tift County, GA"	"13277"	511	40719	1254.9
	"Toombs County, GA"	"13279"	439	26973	1627.6
	"Towns County, GA"	"13281"	235	12247	1918.8
	"Treutlen County, GA"	"13283"	131	6822	1920.3
	"Troup County, GA"	"13285"	903	70214	1286.1
	"Turner County, GA"	"13287"	121	7882	1535.1
	"Twiggs County, GA"	"13289"	154	8103	1900.5
	"Union County, GA"	"13291"	413	25358	1628.7
	"Upson County, GA"	"13293"	518	26527	1952.7
	"Walker County, GA"	"13295"	932	70116	1329.2
	"Walton County, GA"	"13297"	1172	96875	1209.8
	"Ware County, GA"	"13299"	619	35826	1727.8
	"Warren County, GA"	"13301"	83	5232	1586.4
	"Washington County, GA"	"13303"	300	20150	1488.8
	"Wayne County, GA"	"13305"	485	30023	1615.4
	"Webster County, GA"	"13307"	20	2595	770.7
	"Wheeler County, GA"	"13309"	75	7751	967.6
	"White County, GA"	"13311"	422	31094	1357.2
	"Whitfield County, GA"	"13313"	1078	103837	1038.2
	"Wilcox County, GA"	"13315"	157	8502	1846.6
	"Wilkes County, GA"	"13317"	167	9694	1722.7
	"Wilkinson County, GA"	"13319"	183	8812	2076.7
	"Worth County, GA"	"13321"	302	19972	1512.1
	"Hawaii County, HI"	"15001"	1950	203340	959.0
	"Honolulu County, HI"	"15003"	8288	963826	859.9
	"Kauai County, HI"	"15007"	553	71851	769.6
	"Maui County, HI"	"15009"	1335	167902	795.1
	"Ada County, ID"	"16001"	3964	494399	801.8
	"Adams County, ID"	"16003"	54	4447	1214.3
	"Bannock County, ID"	"16005"	899	88795	1012.4
	"Bear Lake County, ID"	"16007"	76	6143	1237.2
	"Benewah County, ID"	"16009"	147	9430	1558.9
	"Bingham County, ID"	"16011"	479	47202	1014.8
	"Blaine County, ID"	"16013"	146	23426	623.2
	"Boise County, ID"	"16015"	87	8065	1078.7
	"Bonner County, ID"	"16017"	587	46817	1253.8
	"Bonneville County, ID"	"16019"	1055	122134	863.8
	"Boundary County, ID"	"16021"	176	12656	1390.6
	"Butte County, ID"	"16023"	40	2646	1511.7
	"Canyon County, ID"	"16027"	2031	237053	856.8
	"Caribou County, ID"	"16029"	76	7123	1067.0
	"Cassia County, ID"	"16031"	224	24277	922.7
	"Clark County, ID"	"16033"	10	852	Unreliable
	"Clearwater County, ID"	"16035"	130	8846	1469.6
	"Custer County, ID"	"16037"	68	4249	1600.4
	"Elmore County, ID"	"16039"	228	27448	830.7
	"Franklin County, ID"	"16041"	127	14215	893.4
	"Fremont County, ID"	"16043"	154	13218	1165.1
	"Gem County, ID"	"16045"	292	18703	1561.2
	"Gooding County, ID"	"16047"	157	15618	1005.3
	"Idaho County, ID"	"16049"	244	16823	1450.4
	"Jefferson County, ID"	"16051"	234	30581	765.2
	"Jerome County, ID"	"16053"	233	24578	948.0
	"Kootenai County, ID"	"16055"	1902	170628	1114.7
	"Latah County, ID"	"16057"	288	40830	705.4
	"Lemhi County, ID"	"16059"	137	8054	1701.0
	"Lewis County, ID"	"16061"	65	3838	1693.6
	"Lincoln County, ID"	"16063"	33	5358	615.9
	"Madison County, ID"	"16065"	223	40318	553.1
	"Minidoka County, ID"	"16067"	216	21216	1018.1
	"Nez Perce County, ID"	"16069"	567	40755	1391.2
	"Oneida County, ID"	"16071"	61	4520	1349.6
	"Owyhee County, ID"	"16073"	128	12133	1055.0
	"Payette County, ID"	"16075"	322	24771	1299.9
	"Power County, ID"	"16077"	84	7643	1099.0
	"Shoshone County, ID"	"16079"	236	12911	1827.9
	"Teton County, ID"	"16081"	68	12501	544.0
	"Twin Falls County, ID"	"16083"	931	88411	1053.0
	"Valley County, ID"	"16085"	96	11792	814.1
	"Washington County, ID"	"16087"	153	10360	1476.8
	"Adams County, IL"	"17001"	882	64783	1361.5
	"Alexander County, IL"	"17003"	101	5497	1837.4
	"Bond County, IL"	"17005"	206	16262	1266.8
	"Boone County, IL"	"17007"	473	52777	896.2
	"Brown County, IL"	"17009"	67	6546	1023.5
	"Bureau County, IL"	"17011"	417	32303	1290.9
	"Calhoun County, IL"	"17013"	64	4616	1386.5
	"Carroll County, IL"	"17015"	206	14241	1446.5
	"Cass County, IL"	"17017"	142	11925	1190.8
	"Champaign County, IL"	"17019"	1567	209192	749.1
	"Christian County, IL"	"17021"	474	32075	1477.8
	"Clark County, IL"	"17023"	219	15268	1434.4
	"Clay County, IL"	"17025"	170	13079	1299.8
	"Clinton County, IL"	"17027"	348	37398	930.5
	"Coles County, IL"	"17029"	578	50383	1147.2
	"Cook County, IL"	"17031"	44482	5108284	870.8
	"Crawford County, IL"	"17033"	231	18512	1247.8
	"Cumberland County, IL"	"17035"	144	10649	1352.2
	"DeKalb County, IL"	"17037"	842	104491	805.8
	"De Witt County, IL"	"17039"	224	15368	1457.6
	"Douglas County, IL"	"17041"	234	19510	1199.4
	"DuPage County, IL"	"17043"	6653	917481	725.1
	"Edgar County, IL"	"17045"	253	16858	1500.8
	"Edwards County, IL"	"17047"	85	6356	1337.3
	"Effingham County, IL"	"17049"	422	34065	1238.8
	"Fayette County, IL"	"17051"	233	21264	1095.7
	"Ford County, IL"	"17053"	225	12949	1737.6
	"Franklin County, IL"	"17055"	610	38060	1602.7
	"Fulton County, IL"	"17057"	496	33690	1472.2
	"Gallatin County, IL"	"17059"	87	4793	1815.1
	"Greene County, IL"	"17061"	173	12702	1362.0
	"Grundy County, IL"	"17063"	504	50993	988.4
	"Hamilton County, IL"	"17065"	101	8084	1249.4
	"Hancock County, IL"	"17067"	226	17422	1297.2
	"Hardin County, IL"	"17069"	79	3808	2074.6
	"Henderson County, IL"	"17071"	103	6535	1576.1
	"Henry County, IL"	"17073"	571	48411	1179.5
	"Iroquois County, IL"	"17075"	400	26711	1497.5
	"Jackson County, IL"	"17077"	578	56675	1019.9
	"Jasper County, IL"	"17079"	117	9465	1236.1
	"Jefferson County, IL"	"17081"	523	37235	1404.6
	"Jersey County, IL"	"17083"	294	21616	1360.1
	"Jo Daviess County, IL"	"17085"	243	21239	1144.1
	"Johnson County, IL"	"17087"	165	12358	1335.2
	"Kane County, IL"	"17089"	3706	531010	697.9
	"Kankakee County, IL"	"17091"	1301	108594	1198.0
	"Kendall County, IL"	"17093"	739	130638	565.7
	"Knox County, IL"	"17095"	686	49053	1398.5
	"Lake County, IL"	"17097"	4936	693593	711.7
	"LaSalle County, IL"	"17099"	1350	107571	1255.0
	"Lawrence County, IL"	"17101"	189	15467	1222.0
	"Lee County, IL"	"17103"	400	33647	1188.8
	"Livingston County, IL"	"17105"	463	35414	1307.4
	"Logan County, IL"	"17107"	321	28383	1131.0
	"McDonough County, IL"	"17109"	308	29295	1051.4
	"McHenry County, IL"	"17111"	2416	305888	789.8
	"McLean County, IL"	"17113"	1334	171256	779.0
	"Macon County, IL"	"17115"	1362	103015	1322.1
	"Macoupin County, IL"	"17117"	619	44567	1388.9
	"Madison County, IL"	"17119"	3213	262635	1223.4
	"Marion County, IL"	"17121"	565	37045	1525.2
	"Marshall County, IL"	"17123"	175	11309	1547.4
	"Mason County, IL"	"17125"	210	13173	1594.2
	"Massac County, IL"	"17127"	227	13636	1664.7
	"Menard County, IL"	"17129"	157	12068	1301.0
	"Mercer County, IL"	"17131"	199	15225	1307.1
	"Monroe County, IL"	"17133"	344	34739	990.2
	"Montgomery County, IL"	"17135"	437	28045	1558.2
	"Morgan County, IL"	"17137"	414	33400	1239.5
	"Moultrie County, IL"	"17139"	209	14347	1456.8
	"Ogle County, IL"	"17141"	563	50306	1119.2
	"Peoria County, IL"	"17143"	2022	177652	1138.2
	"Perry County, IL"	"17145"	283	20664	1369.5
	"Piatt County, IL"	"17147"	200	16355	1222.9
	"Pike County, IL"	"17149"	226	15239	1483.0
	"Pope County, IL"	"17151"	66	4142	1593.4
	"Pulaski County, IL"	"17153"	103	5201	1980.4
	"Putnam County, IL"	"17155"	67	5716	1172.1
	"Randolph County, IL"	"17157"	427	31351	1362.0
	"Richland County, IL"	"17159"	250	15507	1612.2
	"Rock Island County, IL"	"17161"	1703	140907	1208.6
	"St. Clair County, IL"	"17163"	2895	258046	1121.9
	"Saline County, IL"	"17165"	402	23182	1734.1
	"Sangamon County, IL"	"17167"	1998	193882	1030.5
	"Schuyler County, IL"	"17169"	106	6738	1573.2
	"Scott County, IL"	"17171"	62	4950	1252.5
	"Shelby County, IL"	"17173"	296	21299	1389.7
	"Stark County, IL"	"17175"	92	5262	1748.4
	"Stephenson County, IL"	"17177"	613	43831	1398.6
	"Tazewell County, IL"	"17179"	1631	130777	1247.2
	"Union County, IL"	"17181"	261	16498	1582.0
	"Vermilion County, IL"	"17183"	1125	74855	1502.9
	"Wabash County, IL"	"17185"	153	11190	1367.3
	"Warren County, IL"	"17187"	201	16696	1203.9
	"Washington County, IL"	"17189"	160	13764	1162.5
	"Wayne County, IL"	"17191"	234	16031	1459.7
	"White County, IL"	"17193"	241	13364	1803.4
	"Whiteside County, IL"	"17195"	725	54656	1326.5
	"Will County, IL"	"17197"	5249	688726	762.1
	"Williamson County, IL"	"17199"	849	66415	1278.3
	"Winnebago County, IL"	"17201"	3352	281295	1191.6
	"Woodford County, IL"	"17203"	398	38091	1044.9
	"Adams County, IN"	"18001"	357	35839	996.1
	"Allen County, IN"	"18003"	3628	382187	949.3
	"Bartholomew County, IN"	"18005"	842	84447	997.1
	"Benton County, IN"	"18007"	99	8741	1132.6
	"Blackford County, IN"	"18009"	186	11782	1578.7
	"Boone County, IN"	"18011"	607	69347	875.3
	"Brown County, IN"	"18013"	192	15112	1270.5
	"Carroll County, IN"	"18015"	217	20228	1072.8
	"Cass County, IN"	"18017"	469	37388	1254.4
	"Clark County, IN"	"18019"	1424	119266	1194.0
	"Clay County, IN"	"18021"	322	26246	1226.9
	"Clinton County, IN"	"18023"	404	32206	1254.4
	"Crawford County, IN"	"18025"	154	10629	1448.9
	"Daviess County, IN"	"18027"	319	33505	952.1
	"Dearborn County, IN"	"18029"	571	49824	1146.0
	"Decatur County, IN"	"18031"	313	26584	1177.4
	"De Kalb County, IN"	"18033"	457	43670	1046.5
	"Delaware County, IN"	"18035"	1410	113454	1242.8
	"Dubois County, IN"	"18037"	494	42542	1161.2
	"Elkhart County, IN"	"18039"	1961	206161	951.2
	"Fayette County, IN"	"18041"	356	22892	1555.1
	"Floyd County, IN"	"18043"	898	78936	1137.6
	"Fountain County, IN"	"18045"	243	16511	1471.7
	"Franklin County, IN"	"18047"	245	22761	1076.4
	"Fulton County, IN"	"18049"	273	20018	1363.8
	"Gibson County, IN"	"18051"	382	33825	1129.3
	"Grant County, IN"	"18053"	1025	65225	1571.5
	"Greene County, IN"	"18055"	418	32203	1298.0
	"Hamilton County, IN"	"18057"	2148	344238	624.0
	"Hancock County, IN"	"18059"	861	79553	1082.3
	"Harrison County, IN"	"18061"	500	40682	1229.0
	"Hendricks County, IN"	"18063"	1338	173251	772.3
	"Henry County, IN"	"18065"	684	48033	1424.0
	"Howard County, IN"	"18067"	1229	82732	1485.5
	"Huntington County, IN"	"18069"	478	36395	1313.4
	"Jackson County, IN"	"18071"	522	44222	1180.4
	"Jasper County, IN"	"18073"	402	33440	1202.2
	"Jay County, IN"	"18075"	271	20416	1327.4
	"Jefferson County, IN"	"18077"	399	32110	1242.6
	"Jennings County, IN"	"18079"	321	27515	1166.6
	"Johnson County, IN"	"18081"	1629	160607	1014.3
	"Knox County, IN"	"18083"	472	36522	1292.4
	"Kosciusko County, IN"	"18085"	866	78988	1096.4
	"Lagrange County, IN"	"18087"	291	40119	725.3
	"Lake County, IN"	"18089"	5620	487536	1152.7
	"La Porte County, IN"	"18091"	1238	109663	1128.9
	"Lawrence County, IN"	"18093"	670	45496	1472.7
	"Madison County, IN"	"18095"	1813	129681	1398.0
	"Marion County, IN"	"18097"	9404	966183	973.3
	"Marshall County, IN"	"18099"	496	46108	1075.7
	"Martin County, IN"	"18101"	117	10079	1160.8
	"Miami County, IN"	"18103"	474	35328	1341.7
	"Monroe County, IN"	"18105"	1083	148219	730.7
	"Montgomery County, IN"	"18107"	460	38365	1199.0
	"Morgan County, IN"	"18109"	833	70707	1178.1
	"Newton County, IN"	"18111"	210	13907	1510.0
	"Noble County, IN"	"18113"	517	47832	1080.9
	"Ohio County, IN"	"18115"	80	5892	1357.8
	"Orange County, IN"	"18117"	274	19651	1394.3
	"Owen County, IN"	"18119"	59	20833	283.2
	"Parke County, IN"	"18121"	181	16871	1072.8
	"Perry County, IN"	"18123"	228	19154	1190.4
	"Pike County, IN"	"18125"	174	12378	1405.7
	"Porter County, IN"	"18127"	1786	170980	1044.6
	"Posey County, IN"	"18129"	240	25275	949.6
	"Pulaski County, IN"	"18131"	196	12388	1582.2
	"Putnam County, IN"	"18133"	411	37469	1096.9
	"Randolph County, IN"	"18135"	387	24191	1599.8
	"Ripley County, IN"	"18137"	381	28448	1339.3
	"Rush County, IN"	"18139"	210	16649	1261.3
	"St. Joseph County, IN"	"18141"	2925	271484	1077.4
	"Scott County, IN"	"18143"	404	23788	1698.3
	"Shelby County, IN"	"18145"	500	44871	1114.3
	"Spencer County, IN"	"18147"	265	20225	1310.3
	"Starke County, IN"	"18149"	349	23049	1514.2
	"Steuben County, IN"	"18151"	369	34831	1059.4
	"Sullivan County, IN"	"18153"	246	20578	1195.5
	"Switzerland County, IN"	"18155"	108	10724	1007.1
	"Tippecanoe County, IN"	"18157"	1398	196115	712.8
	"Tipton County, IN"	"18159"	219	15227	1438.2
	"Union County, IN"	"18161"	84	7119	1179.9
	"Vanderburgh County, IN"	"18163"	2201	182447	1206.4
	"Vermillion County, IN"	"18165"	219	15329	1428.7
	"Vigo County, IN"	"18167"	1259	106608	1181.0
	"Wabash County, IN"	"18169"	494	30784	1604.7
	"Warren County, IN"	"18171"	95	8194	1159.4
	"Warrick County, IN"	"18173"	684	63269	1081.1
	"Washington County, IN"	"18175"	371	28213	1315.0
	"Wayne County, IN"	"18177"	972	65778	1477.7
	"Wells County, IN"	"18179"	345	28142	1225.9
	"White County, IN"	"18181"	497	24165	2056.7
	"Whitley County, IN"	"18183"	362	34378	1053.0
	"Adair County, IA"	"19001"	119	7059	1685.8
	"Adams County, IA"	"19003"	59	3588	1644.4
	"Allamakee County, IA"	"19005"	164	13642	1202.2
	"Appanoose County, IA"	"19007"	173	12430	1391.8
	"Audubon County, IA"	"19009"	76	5481	1386.6
	"Benton County, IA"	"19011"	221	25414	869.6
	"Black Hawk County, IA"	"19013"	1378	130786	1053.6
	"Boone County, IA"	"19015"	315	26277	1198.8
	"Bremer County, IA"	"19017"	241	25311	952.2
	"Buchanan County, IA"	"19019"	205	21287	963.0
	"Buena Vista County, IA"	"19021"	174	19772	880.0
	"Butler County, IA"	"19023"	186	14333	1297.7
	"Calhoun County, IA"	"19025"	136	9473	1435.7
	"Carroll County, IA"	"19027"	267	19914	1340.8
	"Cass County, IA"	"19029"	187	12817	1459.0
	"Cedar County, IA"	"19031"	196	18485	1060.3
	"Cerro Gordo County, IA"	"19033"	560	42103	1330.1
	"Cherokee County, IA"	"19035"	153	11190	1367.3
	"Chickasaw County, IA"	"19037"	140	11834	1183.0
	"Clarke County, IA"	"19039"	149	9353	1593.1
	"Clay County, IA"	"19041"	192	15976	1201.8
	"Clayton County, IA"	"19043"	211	17321	1218.2
	"Clinton County, IA"	"19045"	571	46392	1230.8
	"Crawford County, IA"	"19047"	149	16834	885.1
	"Dallas County, IA"	"19049"	560	96963	577.5
	"Davis County, IA"	"19051"	77	9051	850.7
	"Decatur County, IA"	"19053"	91	7769	1171.3
	"Delaware County, IA"	"19055"	176	16937	1039.1
	"Des Moines County, IA"	"19057"	519	38708	1340.8
	"Dickinson County, IA"	"19059"	206	17549	1173.9
	"Dubuque County, IA"	"19061"	986	97590	1010.3
	"Emmet County, IA"	"19063"	120	9095	1319.4
	"Fayette County, IA"	"19065"	254	19258	1318.9
	"Floyd County, IA"	"19067"	187	15480	1208.0
	"Franklin County, IA"	"19069"	160	9971	1604.7
	"Fremont County, IA"	"19071"	89	6729	1322.6
	"Greene County, IA"	"19073"	120	8795	1364.4
	"Grundy County, IA"	"19075"	138	12217	1129.6
	"Guthrie County, IA"	"19077"	123	10737	1145.6
	"Hamilton County, IA"	"19079"	175	14716	1189.2
	"Hancock County, IA"	"19081"	145	10507	1380.0
	"Hardin County, IA"	"19083"	258	16575	1556.6
	"Harrison County, IA"	"19085"	174	13928	1249.3
	"Henry County, IA"	"19087"	233	19697	1182.9
	"Howard County, IA"	"19089"	119	9176	1296.9
	"Humboldt County, IA"	"19091"	119	9473	1256.2
	"Ida County, IA"	"19093"	90	6833	1317.1
	"Iowa County, IA"	"19095"	204	16138	1264.1
	"Jackson County, IA"	"19097"	244	19205	1270.5
	"Jasper County, IA"	"19099"	427	37148	1149.5
	"Jefferson County, IA"	"19101"	172	18347	937.5
	"Johnson County, IA"	"19103"	849	153740	552.2
	"Jones County, IA"	"19105"	230	20617	1115.6
	"Keokuk County, IA"	"19107"	145	10085	1437.8
	"Kossuth County, IA"	"19109"	208	14680	1416.9
	"Lee County, IA"	"19111"	473	33480	1412.8
	"Linn County, IA"	"19113"	1939	227854	851.0
	"Louisa County, IA"	"19115"	115	11011	1044.4
	"Lucas County, IA"	"19117"	116	8518	1361.8
	"Lyon County, IA"	"19119"	85	11756	723.0
	"Madison County, IA"	"19121"	163	16521	986.6
	"Mahaska County, IA"	"19123"	252	22370	1126.5
	"Marion County, IA"	"19125"	348	33168	1049.2
	"Marshall County, IA"	"19127"	491	39495	1243.2
	"Mills County, IA"	"19129"	143	14766	968.4
	"Mitchell County, IA"	"19131"	143	10647	1343.1
	"Monona County, IA"	"19133"	143	8598	1663.2
	"Monroe County, IA"	"19135"	105	7770	1351.4
	"Montgomery County, IA"	"19137"	153	9935	1540.0
	"Muscatine County, IA"	"19139"	466	42394	1099.2
	"O'Brien County, IA"	"19141"	180	13679	1315.9
	"Osceola County, IA"	"19143"	87	5987	1453.1
	"Page County, IA"	"19145"	209	15073	1386.6
	"Palo Alto County, IA"	"19147"	127	8845	1435.8
	"Plymouth County, IA"	"19149"	235	25219	931.8
	"Pocahontas County, IA"	"19151"	109	6607	1649.8
	"Polk County, IA"	"19153"	4012	494281	811.7
	"Pottawattamie County, IA"	"19155"	1054	93328	1129.4
	"Poweshiek County, IA"	"19157"	226	18381	1229.5
	"Ringgold County, IA"	"19159"	83	4801	1728.8
	"Sac County, IA"	"19161"	136	9603	1416.2
	"Scott County, IA"	"19163"	1715	173216	990.1
	"Shelby County, IA"	"19165"	141	11430	1233.6
	"Sioux County, IA"	"19167"	238	35043	679.2
	"Story County, IA"	"19169"	584	98237	594.5
	"Tama County, IA"	"19171"	207	16801	1232.1
	"Taylor County, IA"	"19173"	99	6092	1625.1
	"Union County, IA"	"19175"	158	12157	1299.7
	"Van Buren County, IA"	"19177"	86	7069	1216.6
	"Wapello County, IA"	"19179"	441	34985	1260.5
	"Warren County, IA"	"19181"	498	52265	952.8
	"Washington County, IA"	"19183"	250	21992	1136.8
	"Wayne County, IA"	"19185"	79	6415	1231.5
	"Webster County, IA"	"19187"	483	35934	1344.1
	"Winnebago County, IA"	"19189"	121	10277	1177.4
	"Winneshiek County, IA"	"19191"	190	19862	956.6
	"Woodbury County, IA"	"19193"	1019	103138	988.0
	"Worth County, IA"	"19195"	91	7359	1236.6
	"Wright County, IA"	"19197"	180	12416	1449.7
	"Allen County, KS"	"20001"	181	12399	1459.8
	"Anderson County, KS"	"20003"	98	7949	1232.9
	"Atchison County, KS"	"20005"	208	16015	1298.8
	"Barber County, KS"	"20007"	64	4358	1468.6
	"Barton County, KS"	"20009"	341	25658	1329.0
	"Bourbon County, KS"	"20011"	197	14435	1364.7
	"Brown County, KS"	"20013"	151	9482	1592.5
	"Butler County, KS"	"20015"	752	66992	1122.5
	"Chase County, KS"	"20017"	29	2586	1121.4
	"Chautauqua County, KS"	"20019"	61	3230	1888.5
	"Cherokee County, KS"	"20021"	291	19681	1478.6
	"Cheyenne County, KS"	"20023"	39	2600	1500.0
	"Clark County, KS"	"20025"	31	1963	1579.2
	"Clay County, KS"	"20027"	108	8025	1345.8
	"Cloud County, KS"	"20029"	151	8642	1747.3
	"Coffey County, KS"	"20031"	104	8158	1274.8
	"Comanche County, KS"	"20033"	31	1690	1834.3
	"Cowley County, KS"	"20035"	477	34628	1377.5
	"Crawford County, KS"	"20037"	499	38730	1288.4
	"Decatur County, KS"	"20039"	55	2776	1981.3
	"Dickinson County, KS"	"20041"	271	18266	1483.6
	"Doniphan County, KS"	"20043"	105	7496	1400.7
	"Douglas County, KS"	"20045"	798	122530	651.3
	"Edwards County, KS"	"20047"	57	2750	2072.7
	"Elk County, KS"	"20049"	48	2507	1914.6
	"Ellis County, KS"	"20051"	223	28671	777.8
	"Ellsworth County, KS"	"20053"	82	6034	1359.0
	"Finney County, KS"	"20055"	300	35917	835.3
	"Ford County, KS"	"20057"	263	33094	794.7
	"Franklin County, KS"	"20059"	321	25703	1248.9
	"Geary County, KS"	"20061"	259	32218	803.9
	"Gove County, KS"	"20063"	41	2621	1564.3
	"Graham County, KS"	"20065"	38	2389	1590.6
	"Grant County, KS"	"20067"	55	7077	777.2
	"Gray County, KS"	"20069"	66	5954	1108.5
	"Greeley County, KS"	"20071"	26	1196	2173.9
	"Greenwood County, KS"	"20073"	116	5868	1976.8
	"Hamilton County, KS"	"20075"	26	2425	1072.2
	"Harper County, KS"	"20077"	77	5336	1443.0
	"Harvey County, KS"	"20079"	479	34291	1396.9
	"Haskell County, KS"	"20081"	34	3923	866.7
	"Hodgeman County, KS"	"20083"	39	1779	2192.2
	"Jackson County, KS"	"20085"	149	13171	1131.3
	"Jefferson County, KS"	"20087"	196	19032	1029.8
	"Jewell County, KS"	"20089"	54	2833	1906.1
	"Johnson County, KS"	"20091"	4581	607220	754.4
	"Kearny County, KS"	"20093"	45	3745	1201.6
	"Kingman County, KS"	"20095"	255	6974	3656.4
	"Kiowa County, KS"	"20097"	34	2456	1384.4
	"Labette County, KS"	"20099"	286	19586	1460.2
	"Lane County, KS"	"20101"	33	1518	2173.9
	"Leavenworth County, KS"	"20103"	747	82246	908.3
	"Lincoln County, KS"	"20105"	38	2986	1272.6
	"Linn County, KS"	"20107"	154	9654	1595.2
	"Logan County, KS"	"20109"	41	2732	1500.7
	"Lyon County, KS"	"20111"	308	33045	932.1
	"McPherson County, KS"	"20113"	398	28448	1399.0
	"Marion County, KS"	"20115"	210	11652	1802.3
	"Marshall County, KS"	"20117"	120	9652	1243.3
	"Meade County, KS"	"20119"	57	4029	1414.7
	"Miami County, KS"	"20121"	400	34334	1165.0
	"Mitchell County, KS"	"20123"	90	5879	1530.9
	"Montgomery County, KS"	"20125"	507	31502	1609.4
	"Morris County, KS"	"20127"	72	5559	1295.2
	"Morton County, KS"	"20129"	42	2538	1654.8
	"Nemaha County, KS"	"20131"	117	10121	1156.0
	"Neosho County, KS"	"20133"	227	15929	1425.1
	"Ness County, KS"	"20135"	53	2768	1914.7
	"Norton County, KS"	"20137"	53	5328	994.7
	"Osage County, KS"	"20139"	215	15770	1363.3
	"Osborne County, KS"	"20141"	56	3439	1628.4
	"Ottawa County, KS"	"20143"	72	5712	1260.5
	"Pawnee County, KS"	"20145"	85	6366	1335.2
	"Phillips County, KS"	"20147"	76	5181	1466.9
	"Pottawatomie County, KS"	"20149"	217	24722	877.8
	"Pratt County, KS"	"20151"	121	9127	1325.7
	"Rawlins County, KS"	"20153"	35	2511	1393.9
	"Reno County, KS"	"20155"	769	61793	1244.5
	"Republic County, KS"	"20157"	83	4536	1829.8
	"Rice County, KS"	"20159"	133	9362	1420.6
	"Riley County, KS"	"20161"	406	73202	554.6
	"Rooks County, KS"	"20163"	69	4827	1429.5
	"Rush County, KS"	"20165"	54	2947	1832.4
	"Russell County, KS"	"20167"	80	6804	1175.8
	"Saline County, KS"	"20169"	698	53926	1294.4
	"Scott County, KS"	"20171"	69	4790	1440.5
	"Sedgwick County, KS"	"20173"	5316	519907	1022.5
	"Seward County, KS"	"20175"	157	21038	746.3
	"Shawnee County, KS"	"20177"	2048	175999	1163.6
	"Sheridan County, KS"	"20179"	38	2520	1507.9
	"Sherman County, KS"	"20181"	60	5777	1038.6
	"Smith County, KS"	"20183"	48	3544	1354.4
	"Stafford County, KS"	"20185"	76	4046	1878.4
	"Stanton County, KS"	"20187"	19	1969	Unreliable
	"Stevens County, KS"	"20189"	50	5388	928.0
	"Sumner County, KS"	"20191"	304	22578	1346.4
	"Thomas County, KS"	"20193"	66	7702	856.9
	"Trego County, KS"	"20195"	44	2758	1595.4
	"Wabaunsee County, KS"	"20197"	88	6906	1274.3
	"Wallace County, KS"	"20199"	19	1536	Unreliable
	"Washington County, KS"	"20201"	78	5427	1437.3
	"Wichita County, KS"	"20203"	28	2074	1350.0
	"Wilson County, KS"	"20205"	145	8362	1734.0
	"Woodson County, KS"	"20207"	52	3015	1724.7
	"Wyandotte County, KS"	"20209"	1548	165265	936.7
	"Adair County, KY"	"21001"	251	19555	1283.6
	"Allen County, KY"	"21003"	253	21303	1187.6
	"Anderson County, KY"	"21005"	276	22833	1208.8
	"Ballard County, KY"	"21007"	124	7769	1596.1
	"Barren County, KY"	"21009"	610	44300	1377.0
	"Bath County, KY"	"21011"	199	12481	1594.4
	"Bell County, KY"	"21013"	505	25482	1981.8
	"Boone County, KY"	"21015"	1079	135396	796.9
	"Bourbon County, KY"	"21017"	309	19901	1552.7
	"Boyd County, KY"	"21019"	723	46516	1554.3
	"Boyle County, KY"	"21021"	413	30367	1360.0
	"Bracken County, KY"	"21023"	129	8286	1556.8
	"Breathitt County, KY"	"21025"	256	12550	2039.8
	"Breckinridge County, KY"	"21027"	327	20537	1592.2
	"Bullitt County, KY"	"21029"	788	82182	958.8
	"Butler County, KY"	"21031"	177	12703	1393.4
	"Caldwell County, KY"	"21033"	190	12687	1497.6
	"Calloway County, KY"	"21035"	467	39300	1188.3
	"Campbell County, KY"	"21037"	886	94020	942.4
	"Carlisle County, KY"	"21039"	100	4692	2131.3
	"Carroll County, KY"	"21041"	130	10730	1211.6
	"Carter County, KY"	"21043"	373	26542	1405.3
	"Casey County, KY"	"21045"	229	16066	1425.4
	"Christian County, KY"	"21047"	782	71478	1094.0
	"Clark County, KY"	"21049"	481	36463	1319.1
	"Clay County, KY"	"21051"	359	19631	1828.7
	"Clinton County, KY"	"21053"	148	10110	1463.9
	"Crittenden County, KY"	"21055"	147	8847	1661.6
	"Cumberland County, KY"	"21057"	99	6523	1517.7
	"Daviess County, KY"	"21059"	1208	101978	1184.6
	"Edmonson County, KY"	"21061"	171	12235	1397.6
	"Elliott County, KY"	"21063"	99	7372	1342.9
	"Estill County, KY"	"21065"	250	14109	1771.9
	"Fayette County, KY"	"21067"	2626	324735	808.7
	"Fleming County, KY"	"21069"	188	14603	1287.4
	"Floyd County, KY"	"21071"	607	34974	1735.6
	"Franklin County, KY"	"21073"	708	51118	1385.0
	"Fulton County, KY"	"21075"	115	5952	1932.1
	"Gallatin County, KY"	"21077"	111	8779	1264.4
	"Garrard County, KY"	"21079"	229	17719	1292.4
	"Grant County, KY"	"21081"	298	25387	1173.8
