"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Florida"	"12"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	20960	Not Applicable	Not Applicable	0.2%
	"Florida"	"12"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	30068	Not Applicable	Not Applicable	0.2%
	"Florida"	"12"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26879	Not Applicable	Not Applicable	0.2%
	"Florida"	"12"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	21266	Not Applicable	Not Applicable	0.2%
	"Florida"	"12"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	18933	Not Applicable	Not Applicable	0.2%
	"Florida"	"12"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	9915	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Jan., 2018"	"2018/01"	8735	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Feb., 2018"	"2018/02"	7108	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Mar., 2018"	"2018/03"	7302	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Apr., 2018"	"2018/04"	6971	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"May, 2018"	"2018/05"	7019	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Jun., 2018"	"2018/06"	6483	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Jul., 2018"	"2018/07"	6609	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Aug., 2018"	"2018/08"	6882	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Sep., 2018"	"2018/09"	6513	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Oct., 2018"	"2018/10"	6881	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Nov., 2018"	"2018/11"	7009	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2018"	"2018"	"Dec., 2018"	"2018/12"	7690	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Jan., 2019"	"2019/01"	7729	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Feb., 2019"	"2019/02"	6683	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Mar., 2019"	"2019/03"	7536	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Apr., 2019"	"2019/04"	7167	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"May, 2019"	"2019/05"	7101	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Jun., 2019"	"2019/06"	6741	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Jul., 2019"	"2019/07"	7081	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Aug., 2019"	"2019/08"	6922	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Sep., 2019"	"2019/09"	6805	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Oct., 2019"	"2019/10"	7101	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Nov., 2019"	"2019/11"	7319	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2019"	"2019"	"Dec., 2019"	"2019/12"	7629	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Jan., 2020"	"2020/01"	7938	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Feb., 2020"	"2020/02"	7412	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Mar., 2020"	"2020/03"	7929	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Apr., 2020"	"2020/04"	8651	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"May, 2020"	"2020/05"	8461	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Jun., 2020"	"2020/06"	7672	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Jul., 2020"	"2020/07"	9240	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Aug., 2020"	"2020/08"	9680	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Sep., 2020"	"2020/09"	8513	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Oct., 2020"	"2020/10"	8508	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Nov., 2020"	"2020/11"	8614	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2020"	"2020"	"Dec., 2020"	"2020/12"	10457	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	12893	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	9361	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	8351	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	8103	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	7994	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	7450	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	7928	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	10822	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	11634	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	8991	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	7476	Not Applicable	Not Applicable	0.1%
	"Georgia"	"13"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	3074	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1042	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Feb., 2018"	"2018/02"	927	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Mar., 2018"	"2018/03"	1060	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Apr., 2018"	"2018/04"	931	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"May, 2018"	"2018/05"	917	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Jun., 2018"	"2018/06"	958	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Jul., 2018"	"2018/07"	941	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Aug., 2018"	"2018/08"	908	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Sep., 2018"	"2018/09"	918	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Oct., 2018"	"2018/10"	894	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Nov., 2018"	"2018/11"	935	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2018"	"2018"	"Dec., 2018"	"2018/12"	984	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1021	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Feb., 2019"	"2019/02"	921	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1101	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Apr., 2019"	"2019/04"	958	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"May, 2019"	"2019/05"	995	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Jun., 2019"	"2019/06"	953	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Jul., 2019"	"2019/07"	979	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Aug., 2019"	"2019/08"	905	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Sep., 2019"	"2019/09"	944	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Oct., 2019"	"2019/10"	915	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Nov., 2019"	"2019/11"	885	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2019"	"2019"	"Dec., 2019"	"2019/12"	982	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Jan., 2020"	"2020/01"	1057	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1023	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Mar., 2020"	"2020/03"	1010	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Apr., 2020"	"2020/04"	917	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"May, 2020"	"2020/05"	961	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Jun., 2020"	"2020/06"	954	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Jul., 2020"	"2020/07"	987	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Aug., 2020"	"2020/08"	1050	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Sep., 2020"	"2020/09"	1071	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1024	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Nov., 2020"	"2020/11"	972	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2020"	"2020"	"Dec., 2020"	"2020/12"	1007	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	988	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	999	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	1078	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	1023	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	1015	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	955	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	988	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1225	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	1266	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	1138	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	992	Not Applicable	Not Applicable	0.0%
	"Hawaii"	"15"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	459	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1322	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1165	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Mar., 2018"	"2018/03"	1282	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1185	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"May, 2018"	"2018/05"	1183	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Jun., 2018"	"2018/06"	1137	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Jul., 2018"	"2018/07"	1164	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1133	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1173	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1144	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1139	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2018"	"2018"	"Dec., 2018"	"2018/12"	1234	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1212	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1235	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1285	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Apr., 2019"	"2019/04"	1232	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"May, 2019"	"2019/05"	1253	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Jun., 2019"	"2019/06"	1178	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Jul., 2019"	"2019/07"	1076	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Aug., 2019"	"2019/08"	1144	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Sep., 2019"	"2019/09"	1139	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Oct., 2019"	"2019/10"	1210	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Nov., 2019"	"2019/11"	1198	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2019"	"2019"	"Dec., 2019"	"2019/12"	1268	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Jan., 2020"	"2020/01"	1231	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1219	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Mar., 2020"	"2020/03"	1325	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Apr., 2020"	"2020/04"	1169	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"May, 2020"	"2020/05"	1233	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Jun., 2020"	"2020/06"	1223	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Jul., 2020"	"2020/07"	1332	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Aug., 2020"	"2020/08"	1470	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Sep., 2020"	"2020/09"	1340	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1446	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Nov., 2020"	"2020/11"	1716	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2020"	"2020"	"Dec., 2020"	"2020/12"	1698	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	1518	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	1224	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	1375	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	1290	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	1353	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	1311	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	1366	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1520	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	1974	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	2067	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	1673	Not Applicable	Not Applicable	0.0%
	"Idaho"	"16"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	762	Not Applicable	Not Applicable	0.0%
	"Illinois"	"17"	"2018"	"2018"	"Jan., 2018"	"2018/01"	11378	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Feb., 2018"	"2018/02"	9134	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Mar., 2018"	"2018/03"	9562	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Apr., 2018"	"2018/04"	9241	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"May, 2018"	"2018/05"	8818	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Jun., 2018"	"2018/06"	8333	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Jul., 2018"	"2018/07"	8673	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Aug., 2018"	"2018/08"	8516	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Sep., 2018"	"2018/09"	8737	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Oct., 2018"	"2018/10"	9127	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Nov., 2018"	"2018/11"	9046	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2018"	"2018"	"Dec., 2018"	"2018/12"	9457	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Jan., 2019"	"2019/01"	9779	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Feb., 2019"	"2019/02"	9012	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Mar., 2019"	"2019/03"	9618	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Apr., 2019"	"2019/04"	8915	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"May, 2019"	"2019/05"	9150	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Jun., 2019"	"2019/06"	8523	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Jul., 2019"	"2019/07"	8683	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Aug., 2019"	"2019/08"	8612	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Sep., 2019"	"2019/09"	8611	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Oct., 2019"	"2019/10"	9350	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Nov., 2019"	"2019/11"	9210	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2019"	"2019"	"Dec., 2019"	"2019/12"	9633	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Jan., 2020"	"2020/01"	10157	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Feb., 2020"	"2020/02"	9490	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Mar., 2020"	"2020/03"	10380	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Apr., 2020"	"2020/04"	12706	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"May, 2020"	"2020/05"	12505	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Jun., 2020"	"2020/06"	10046	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Jul., 2020"	"2020/07"	9628	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Aug., 2020"	"2020/08"	9841	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Sep., 2020"	"2020/09"	9527	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Oct., 2020"	"2020/10"	10596	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Nov., 2020"	"2020/11"	13283	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2020"	"2020"	"Dec., 2020"	"2020/12"	14504	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	12349	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	10094	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	9803	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	9753	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	9843	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	9183	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	9603	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	10168	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10349	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10542	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10563	Not Applicable	Not Applicable	0.1%
	"Illinois"	"17"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	6195	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2018"	"2018"	"Jan., 2018"	"2018/01"	6767	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2018"	"2018"	"Feb., 2018"	"2018/02"	5433	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Mar., 2018"	"2018/03"	5743	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Apr., 2018"	"2018/04"	5429	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"May, 2018"	"2018/05"	5335	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Jun., 2018"	"2018/06"	4974	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Jul., 2018"	"2018/07"	5155	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Aug., 2018"	"2018/08"	5164	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Sep., 2018"	"2018/09"	5111	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Oct., 2018"	"2018/10"	5407	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Nov., 2018"	"2018/11"	5321	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2018"	"2018"	"Dec., 2018"	"2018/12"	5854	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Jan., 2019"	"2019/01"	5866	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Feb., 2019"	"2019/02"	5397	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Mar., 2019"	"2019/03"	5883	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Apr., 2019"	"2019/04"	5482	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"May, 2019"	"2019/05"	5561	Not Applicable	Not Applicable	0.0%
