"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Taliaferro County, GA"	"13265"	31	1608	1927.9
	"Tattnall County, GA"	"13267"	235	25391	925.5
	"Taylor County, GA"	"13269"	105	8039	1306.1
	"Telfair County, GA"	"13271"	147	15876	925.9
	"Terrell County, GA"	"13273"	133	8611	1544.5
	"Thomas County, GA"	"13275"	537	44448	1208.2
	"Tift County, GA"	"13277"	467	40571	1151.1
	"Toombs County, GA"	"13279"	292	26887	1086.0
	"Towns County, GA"	"13281"	194	11852	1636.9
	"Treutlen County, GA"	"13283"	81	6809	1189.6
	"Troup County, GA"	"13285"	741	70034	1058.1
	"Turner County, GA"	"13287"	115	7912	1453.5
	"Twiggs County, GA"	"13289"	140	8188	1709.8
	"Union County, GA"	"13291"	337	24001	1404.1
	"Upson County, GA"	"13293"	421	26215	1606.0
	"Walker County, GA"	"13295"	870	69410	1253.4
	"Walton County, GA"	"13297"	968	93503	1035.3
	"Ware County, GA"	"13299"	491	35680	1376.1
	"Warren County, GA"	"13301"	80	5251	1523.5
	"Washington County, GA"	"13303"	224	20386	1098.8
	"Wayne County, GA"	"13305"	373	29808	1251.3
	"Webster County, GA"	"13307"	32	2611	1225.6
	"Wheeler County, GA"	"13309"	70	7879	888.4
	"White County, GA"	"13311"	302	29970	1007.7
	"Whitfield County, GA"	"13313"	859	104062	825.5
	"Wilcox County, GA"	"13315"	81	8812	919.2
	"Wilkes County, GA"	"13317"	151	9876	1529.0
	"Wilkinson County, GA"	"13319"	117	9036	1294.8
	"Worth County, GA"	"13321"	253	20299	1246.4
	"Hawaii County, HI"	"15001"	1746	200983	868.7
	"Honolulu County, HI"	"15003"	7933	980080	809.4
	"Kauai County, HI"	"15007"	572	72133	793.0
	"Maui County, HI"	"15009"	1164	167207	696.1
	"Ada County, ID"	"16001"	3144	469966	669.0
	"Adams County, ID"	"16003"	44	4250	1035.3
	"Bannock County, ID"	"16005"	796	87138	913.5
	"Bear Lake County, ID"	"16007"	65	6050	1074.4
	"Benewah County, ID"	"16009"	108	9226	1170.6
	"Bingham County, ID"	"16011"	418	46236	904.1
	"Blaine County, ID"	"16013"	101	22601	446.9
	"Boise County, ID"	"16015"	57	7634	746.7
	"Bonner County, ID"	"16017"	440	44727	983.7
	"Bonneville County, ID"	"16019"	947	116854	810.4
	"Boundary County, ID"	"16021"	119	11948	996.0
	"Butte County, ID"	"16023"	38	2611	1455.4
	"Camas County, ID"	"16025"	13	1127	Unreliable
	"Canyon County, ID"	"16027"	1649	223499	737.8
	"Caribou County, ID"	"16029"	60	7060	849.9
	"Cassia County, ID"	"16031"	213	23864	892.6
	"Clearwater County, ID"	"16035"	100	8758	1141.8
	"Custer County, ID"	"16037"	55	4280	1285.0
	"Elmore County, ID"	"16039"	215	27259	788.7
	"Franklin County, ID"	"16041"	126	13726	918.0
	"Fremont County, ID"	"16043"	100	13168	759.4
	"Gem County, ID"	"16045"	231	17634	1310.0
	"Gooding County, ID"	"16047"	133	15196	875.2
	"Idaho County, ID"	"16049"	208	16513	1259.6
	"Jefferson County, ID"	"16051"	181	29439	614.8
	"Jerome County, ID"	"16053"	157	24015	653.8
	"Kootenai County, ID"	"16055"	1572	161505	973.3
	"Latah County, ID"	"16057"	220	40134	548.2
	"Lemhi County, ID"	"16059"	118	7961	1482.2
	"Lewis County, ID"	"16061"	51	3861	1320.9
	"Lincoln County, ID"	"16063"	55	5360	1026.1
	"Madison County, ID"	"16065"	173	39304	440.2
	"Minidoka County, ID"	"16067"	210	20825	1008.4
	"Nez Perce County, ID"	"16069"	506	40408	1252.2
	"Oneida County, ID"	"16071"	55	4488	1225.5
	"Owyhee County, ID"	"16073"	103	11693	880.9
	"Payette County, ID"	"16075"	239	23551	1014.8
	"Power County, ID"	"16077"	59	7768	759.5
	"Shoshone County, ID"	"16079"	167	12796	1305.1
	"Teton County, ID"	"16081"	46	11640	395.2
	"Twin Falls County, ID"	"16083"	790	86081	917.7
	"Valley County, ID"	"16085"	65	11041	588.7
	"Washington County, ID"	"16087"	109	10161	1072.7
	"Adams County, IL"	"17001"	871	65691	1325.9
	"Alexander County, IL"	"17003"	86	6060	1419.1
	"Bond County, IL"	"17005"	163	16630	980.2
	"Boone County, IL"	"17007"	479	53577	894.0
	"Brown County, IL"	"17009"	57	6556	869.4
	"Bureau County, IL"	"17011"	391	32993	1185.1
	"Calhoun County, IL"	"17013"	50	4802	1041.2
	"Carroll County, IL"	"17015"	191	14312	1334.5
	"Cass County, IL"	"17017"	136	12260	1109.3
	"Champaign County, IL"	"17019"	1365	209983	650.1
	"Christian County, IL"	"17021"	429	32661	1313.5
	"Clark County, IL"	"17023"	207	15596	1327.3
	"Clay County, IL"	"17025"	182	13253	1373.3
	"Clinton County, IL"	"17027"	353	37639	937.9
	"Coles County, IL"	"17029"	520	50885	1021.9
	"Cook County, IL"	"17031"	41133	5180493	794.0
	"Crawford County, IL"	"17033"	219	18807	1164.5
	"Cumberland County, IL"	"17035"	111	10808	1027.0
	"DeKalb County, IL"	"17037"	752	104143	722.1
	"De Witt County, IL"	"17039"	203	15769	1287.3
	"Douglas County, IL"	"17041"	191	19479	980.5
	"DuPage County, IL"	"17043"	6441	928589	693.6
	"Edgar County, IL"	"17045"	235	17360	1353.7
	"Edwards County, IL"	"17047"	70	6392	1095.1
	"Effingham County, IL"	"17049"	397	34208	1160.5
	"Fayette County, IL"	"17051"	230	21416	1074.0
	"Ford County, IL"	"17053"	209	13264	1575.7
	"Franklin County, IL"	"17055"	493	38701	1273.9
	"Fulton County, IL"	"17057"	487	34844	1397.7
	"Gallatin County, IL"	"17059"	86	5058	1700.3
	"Greene County, IL"	"17061"	160	13044	1226.6
	"Grundy County, IL"	"17063"	415	50972	814.2
	"Hamilton County, IL"	"17065"	101	8163	1237.3
	"Hancock County, IL"	"17067"	205	17844	1148.8
	"Hardin County, IL"	"17069"	64	3910	1636.8
	"Henderson County, IL"	"17071"	96	6709	1430.9
	"Henry County, IL"	"17073"	533	49090	1085.8
	"Iroquois County, IL"	"17075"	404	27604	1463.6
	"Jackson County, IL"	"17077"	520	57419	905.6
	"Jasper County, IL"	"17079"	96	9611	998.9
	"Jefferson County, IL"	"17081"	476	37820	1258.6
	"Jersey County, IL"	"17083"	275	21847	1258.8
	"Jo Daviess County, IL"	"17085"	235	21366	1099.9
	"Johnson County, IL"	"17087"	151	12456	1212.3
	"Kane County, IL"	"17089"	3405	534216	637.4
	"Kankakee County, IL"	"17091"	1152	110024	1047.0
	"Kendall County, IL"	"17093"	598	127915	467.5
	"Knox County, IL"	"17095"	681	50112	1359.0
	"Lake County, IL"	"17097"	4776	700832	681.5
	"LaSalle County, IL"	"17099"	1342	109430	1226.4
	"Lawrence County, IL"	"17101"	210	15765	1332.1
	"Lee County, IL"	"17103"	380	34223	1110.4
	"Livingston County, IL"	"17105"	472	35761	1319.9
	"Logan County, IL"	"17107"	377	28925	1303.4
	"McDonough County, IL"	"17109"	316	29955	1054.9
	"McHenry County, IL"	"17111"	2224	308570	720.7
	"McLean County, IL"	"17113"	1281	172828	741.2
	"Macon County, IL"	"17115"	1270	104712	1212.9
	"Macoupin County, IL"	"17117"	556	45313	1227.0
	"Madison County, IL"	"17119"	3015	264461	1140.1
	"Marion County, IL"	"17121"	549	37620	1459.3
	"Marshall County, IL"	"17123"	169	11534	1465.2
	"Mason County, IL"	"17125"	191	13565	1408.0
	"Massac County, IL"	"17127"	206	14080	1463.1
	"Menard County, IL"	"17129"	121	12288	984.7
	"Mercer County, IL"	"17131"	218	15601	1397.3
	"Monroe County, IL"	"17133"	310	34335	902.9
	"Montgomery County, IL"	"17135"	356	28601	1244.7
	"Morgan County, IL"	"17137"	431	33976	1268.5
	"Moultrie County, IL"	"17139"	191	14717	1297.8
	"Ogle County, IL"	"17141"	518	50923	1017.2
	"Peoria County, IL"	"17143"	1853	180621	1025.9
	"Perry County, IL"	"17145"	242	21174	1142.9
	"Piatt County, IL"	"17147"	153	16396	933.2
	"Pike County, IL"	"17149"	188	15611	1204.3
	"Pope County, IL"	"17151"	50	4212	1187.1
	"Pulaski County, IL"	"17153"	85	5463	1555.9
	"Putnam County, IL"	"17155"	55	5740	958.2
	"Randolph County, IL"	"17157"	378	32106	1177.4
	"Richland County, IL"	"17159"	198	15763	1256.1
	"Rock Island County, IL"	"17161"	1638	143477	1141.6
	"St. Clair County, IL"	"17163"	2722	261059	1042.7
	"Saline County, IL"	"17165"	363	23906	1518.4
	"Sangamon County, IL"	"17167"	2021	195348	1034.6
	"Schuyler County, IL"	"17169"	117	6907	1693.9
	"Scott County, IL"	"17171"	48	4926	974.4
	"Shelby County, IL"	"17173"	246	21741	1131.5
	"Stark County, IL"	"17175"	88	5427	1621.5
	"Stephenson County, IL"	"17177"	554	44753	1237.9
	"Tazewell County, IL"	"17179"	1447	132328	1093.5
	"Union County, IL"	"17181"	227	16841	1347.9
	"Vermilion County, IL"	"17183"	972	76806	1265.5
	"Wabash County, IL"	"17185"	113	11549	978.4
	"Warren County, IL"	"17187"	200	17032	1174.3
	"Washington County, IL"	"17189"	159	13995	1136.1
	"Wayne County, IL"	"17191"	202	16332	1236.8
	"White County, IL"	"17193"	210	13665	1536.8
	"Whiteside County, IL"	"17195"	707	55626	1271.0
	"Will County, IL"	"17197"	4812	692310	695.1
	"Williamson County, IL"	"17199"	758	67056	1130.4
	"Winnebago County, IL"	"17201"	3061	284081	1077.5
	"Woodford County, IL"	"17203"	372	38463	967.2
	"Adams County, IN"	"18001"	308	35636	864.3
	"Allen County, IN"	"18003"	3503	375351	933.3
	"Bartholomew County, IN"	"18005"	751	82753	907.5
	"Benton County, IN"	"18007"	98	8653	1132.6
	"Blackford County, IN"	"18009"	155	11930	1299.2
	"Boone County, IN"	"18011"	555	66999	828.4
	"Brown County, IN"	"18013"	159	15234	1043.7
	"Carroll County, IN"	"18015"	203	20127	1008.6
	"Cass County, IN"	"18017"	435	37955	1146.1
	"Clark County, IN"	"18019"	1274	117360	1085.5
	"Clay County, IN"	"18021"	321	26170	1226.6
	"Clinton County, IN"	"18023"	365	32250	1131.8
	"Crawford County, IN"	"18025"	133	10558	1259.7
	"Daviess County, IN"	"18027"	363	33147	1095.1
	"Dearborn County, IN"	"18029"	515	49568	1039.0
	"Decatur County, IN"	"18031"	304	26794	1134.6
	"De Kalb County, IN"	"18033"	452	43226	1045.7
	"Delaware County, IN"	"18035"	1379	114772	1201.5
	"Dubois County, IN"	"18037"	419	42565	984.4
	"Elkhart County, IN"	"18039"	1735	205560	844.0
	"Fayette County, IN"	"18041"	349	23047	1514.3
	"Floyd County, IN"	"18043"	846	77781	1087.7
	"Fountain County, IN"	"18045"	219	16351	1339.4
	"Franklin County, IN"	"18047"	205	22736	901.7
	"Fulton County, IN"	"18049"	259	20092	1289.1
	"Gibson County, IN"	"18051"	403	33452	1204.7
	"Grant County, IN"	"18053"	883	65936	1339.2
	"Greene County, IN"	"18055"	401	32006	1252.9
	"Hamilton County, IN"	"18057"	1874	330086	567.7
	"Hancock County, IN"	"18059"	655	76351	857.9
	"Harrison County, IN"	"18061"	369	40350	914.5
	"Hendricks County, IN"	"18063"	1264	167009	756.8
	"Henry County, IN"	"18065"	576	48271	1193.3
	"Howard County, IN"	"18067"	1097	82366	1331.9
	"Huntington County, IN"	"18069"	382	36240	1054.1
	"Jackson County, IN"	"18071"	472	44111	1070.0
	"Jasper County, IN"	"18073"	346	33370	1036.9
	"Jay County, IN"	"18075"	223	20764	1074.0
	"Jefferson County, IN"	"18077"	384	32208	1192.3
	"Jennings County, IN"	"18079"	321	27611	1162.6
	"Johnson County, IN"	"18081"	1394	156225	892.3
	"Knox County, IN"	"18083"	452	36895	1225.1
	"Kosciusko County, IN"	"18085"	750	79344	945.3
	"Lagrange County, IN"	"18087"	304	39330	772.9
	"Lake County, IN"	"18089"	5036	484411	1039.6
	"La Porte County, IN"	"18091"	1226	110007	1114.5
	"Lawrence County, IN"	"18093"	558	45668	1221.9
	"Madison County, IN"	"18095"	1564	129641	1206.4
	"Marion County, IN"	"18097"	8293	954670	868.7
	"Marshall County, IN"	"18099"	465	46248	1005.4
	"Martin County, IN"	"18101"	136	10217	1331.1
	"Miami County, IN"	"18103"	377	35567	1060.0
	"Monroe County, IN"	"18105"	987	146917	671.8
	"Montgomery County, IN"	"18107"	443	38346	1155.3
	"Morgan County, IN"	"18109"	789	70116	1125.3
	"Newton County, IN"	"18111"	170	14011	1213.3
	"Noble County, IN"	"18113"	446	47532	938.3
	"Ohio County, IN"	"18115"	67	5844	1146.5
	"Orange County, IN"	"18117"	215	19489	1103.2
	"Owen County, IN"	"18119"	225	20845	1079.4
	"Parke County, IN"	"18121"	163	16927	963.0
	"Perry County, IN"	"18123"	223	19102	1167.4
	"Pike County, IN"	"18125"	136	12410	1095.9
	"Porter County, IN"	"18127"	1621	169594	955.8
	"Posey County, IN"	"18129"	252	25540	986.7
	"Pulaski County, IN"	"18131"	154	12469	1235.1
	"Putnam County, IN"	"18133"	348	37779	921.1
	"Randolph County, IN"	"18135"	348	24851	1400.3
	"Ripley County, IN"	"18137"	325	28523	1139.4
	"Rush County, IN"	"18139"	192	16663	1152.3
	"St. Joseph County, IN"	"18141"	2781	270771	1027.1
	"Scott County, IN"	"18143"	317	23878	1327.6
	"Shelby County, IN"	"18145"	470	44593	1054.0
	"Spencer County, IN"	"18147"	202	20327	993.8
	"Starke County, IN"	"18149"	279	22935	1216.5
	"Steuben County, IN"	"18151"	315	34586	910.8
	"Sullivan County, IN"	"18153"	242	20690	1169.6
	"Switzerland County, IN"	"18155"	114	10717	1063.7
	"Tippecanoe County, IN"	"18157"	1290	193048	668.2
	"Tipton County, IN"	"18159"	190	15128	1255.9
	"Union County, IN"	"18161"	72	7037	1023.2
	"Vanderburgh County, IN"	"18163"	2033	180974	1123.4
	"Vermillion County, IN"	"18165"	207	15479	1337.3
	"Vigo County, IN"	"18167"	1182	107386	1100.7
	"Wabash County, IN"	"18169"	431	31280	1377.9
	"Warren County, IN"	"18171"	69	8263	835.0
	"Warrick County, IN"	"18173"	669	62567	1069.3
	"Washington County, IN"	"18175"	306	27943	1095.1
	"Wayne County, IN"	"18177"	959	65936	1454.4
	"Wells County, IN"	"18179"	323	28206	1145.1
	"White County, IN"	"18181"	304	24133	1259.7
	"Whitley County, IN"	"18183"	324	34074	950.9
	"Adair County, IA"	"19001"	85	7063	1203.5
	"Adams County, IA"	"19003"	38	3645	1042.5
	"Allamakee County, IA"	"19005"	174	13832	1258.0
	"Appanoose County, IA"	"19007"	181	12437	1455.3
	"Audubon County, IA"	"19009"	82	5506	1489.3
	"Benton County, IA"	"19011"	280	25642	1092.0
	"Black Hawk County, IA"	"19013"	1276	132408	963.7
	"Boone County, IA"	"19015"	298	26346	1131.1
	"Bremer County, IA"	"19017"	230	24947	922.0
	"Buchanan County, IA"	"19019"	219	21199	1033.1
	"Buena Vista County, IA"	"19021"	179	19874	900.7
	"Butler County, IA"	"19023"	196	14539	1348.1
	"Calhoun County, IA"	"19025"	123	9699	1268.2
	"Carroll County, IA"	"19027"	222	20154	1101.5
	"Cass County, IA"	"19029"	213	12930	1647.3
	"Cedar County, IA"	"19031"	171	18627	918.0
	"Cerro Gordo County, IA"	"19033"	515	42647	1207.6
	"Cherokee County, IA"	"19035"	166	11321	1466.3
	"Chickasaw County, IA"	"19037"	135	11964	1128.4
	"Clarke County, IA"	"19039"	119	9423	1262.9
	"Clay County, IA"	"19041"	178	16134	1103.3
	"Clayton County, IA"	"19043"	198	17556	1127.8
	"Clinton County, IA"	"19045"	580	46518	1246.8
	"Crawford County, IA"	"19047"	159	17158	926.7
	"Dallas County, IA"	"19049"	545	90180	604.3
	"Davis County, IA"	"19051"	97	9017	1075.7
	"Decatur County, IA"	"19053"	93	7890	1178.7
	"Delaware County, IA"	"19055"	177	17069	1037.0
	"Des Moines County, IA"	"19057"	476	39138	1216.2
	"Dickinson County, IA"	"19059"	202	17153	1177.6
	"Dubuque County, IA"	"19061"	931	96854	961.2
	"Emmet County, IA"	"19063"	123	9253	1329.3
	"Fayette County, IA"	"19065"	255	19660	1297.0
	"Floyd County, IA"	"19067"	180	15761	1142.1
	"Franklin County, IA"	"19069"	119	10124	1175.4
	"Fremont County, IA"	"19071"	79	6993	1129.7
	"Greene County, IA"	"19073"	123	8981	1369.6
	"Grundy County, IA"	"19075"	159	12304	1292.3
	"Guthrie County, IA"	"19077"	108	10720	1007.5
	"Hamilton County, IA"	"19079"	194	14952	1297.5
	"Hancock County, IA"	"19081"	135	10712	1260.3
	"Hardin County, IA"	"19083"	202	16868	1197.5
	"Harrison County, IA"	"19085"	193	14134	1365.5
	"Henry County, IA"	"19087"	203	20067	1011.6
	"Howard County, IA"	"19089"	135	9187	1469.5
	"Humboldt County, IA"	"19091"	108	9547	1131.2
	"Ida County, IA"	"19093"	112	6841	1637.2
	"Iowa County, IA"	"19095"	181	16141	1121.4
	"Jackson County, IA"	"19097"	236	19432	1214.5
	"Jasper County, IA"	"19099"	396	37147	1066.0
	"Jefferson County, IA"	"19101"	178	18381	968.4
	"Johnson County, IA"	"19103"	754	151260	498.5
	"Jones County, IA"	"19105"	202	20744	973.8
	"Keokuk County, IA"	"19107"	111	10225	1085.6
	"Kossuth County, IA"	"19109"	166	14908	1113.5
	"Lee County, IA"	"19111"	409	34055	1201.0
	"Linn County, IA"	"19113"	1836	225909	812.7
	"Louisa County, IA"	"19115"	104	11169	931.1
	"Lucas County, IA"	"19117"	111	8645	1284.0
	"Lyon County, IA"	"19119"	121	11811	1024.5
	"Madison County, IA"	"19121"	166	16249	1021.6
	"Mahaska County, IA"	"19123"	223	22000	1013.6
	"Marion County, IA"	"19125"	326	33407	975.8
	"Marshall County, IA"	"19127"	515	39981	1288.1
	"Mills County, IA"	"19129"	134	15063	889.6
	"Mitchell County, IA"	"19131"	139	10569	1315.2
	"Monona County, IA"	"19133"	142	8679	1636.1
	"Monroe County, IA"	"19135"	97	7790	1245.2
	"Montgomery County, IA"	"19137"	157	10003	1569.5
	"Muscatine County, IA"	"19139"	426	42929	992.3
	"O'Brien County, IA"	"19141"	212	13840	1531.8
	"Osceola County, IA"	"19143"	65	6040	1076.2
	"Page County, IA"	"19145"	201	15249	1318.1
	"Palo Alto County, IA"	"19147"	126	8929	1411.1
	"Plymouth County, IA"	"19149"	247	25095	984.3
	"Pocahontas County, IA"	"19151"	102	6740	1513.4
	"Polk County, IA"	"19153"	3563	487204	731.3
	"Pottawattamie County, IA"	"19155"	921	93533	984.7
	"Poweshiek County, IA"	"19157"	206	18699	1101.7
	"Ringgold County, IA"	"19159"	81	4968	1630.4
	"Sac County, IA"	"19161"	141	9719	1450.8
	"Scott County, IA"	"19163"	1602	173283	924.5
	"Shelby County, IA"	"19165"	150	11578	1295.6
	"Sioux County, IA"	"19167"	247	34909	707.6
	"Story County, IA"	"19169"	562	98105	572.9
	"Tama County, IA"	"19171"	238	16904	1408.0
	"Taylor County, IA"	"19173"	74	6191	1195.3
	"Union County, IA"	"19175"	155	12359	1254.1
	"Van Buren County, IA"	"19177"	107	7020	1524.2
	"Wapello County, IA"	"19179"	454	35205	1289.6
	"Warren County, IA"	"19181"	453	51056	887.3
	"Washington County, IA"	"19183"	255	22141	1151.7
	"Wayne County, IA"	"19185"	88	6401	1374.8
	"Webster County, IA"	"19187"	440	36277	1212.9
	"Winnebago County, IA"	"19189"	136	10518	1293.0
	"Winneshiek County, IA"	"19191"	189	20029	943.6
	"Woodbury County, IA"	"19193"	988	102539	963.5
	"Worth County, IA"	"19195"	88	7453	1180.7
	"Wright County, IA"	"19197"	180	12690	1418.4
	"Allen County, KS"	"20001"	155	12444	1245.6
	"Anderson County, KS"	"20003"	103	7878	1307.4
	"Atchison County, KS"	"20005"	185	16193	1142.5
	"Barber County, KS"	"20007"	59	4472	1319.3
	"Barton County, KS"	"20009"	314	26111	1202.6
	"Bourbon County, KS"	"20011"	192	14653	1310.3
	"Brown County, KS"	"20013"	161	9598	1677.4
	"Butler County, KS"	"20015"	684	66765	1024.5
	"Chase County, KS"	"20017"	44	2629	1673.6
	"Chautauqua County, KS"	"20019"	56	3309	1692.4
	"Cherokee County, KS"	"20021"	284	20015	1418.9
	"Cheyenne County, KS"	"20023"	42	2660	1578.9
	"Clark County, KS"	"20025"	29	2005	1446.4
	"Clay County, KS"	"20027"	112	7997	1400.5
	"Cloud County, KS"	"20029"	148	8729	1695.5
	"Coffey County, KS"	"20031"	100	8233	1214.6
	"Comanche County, KS"	"20033"	27	1748	1544.6
	"Cowley County, KS"	"20035"	442	35218	1255.0
	"Crawford County, KS"	"20037"	426	39019	1091.8
	"Decatur County, KS"	"20039"	47	2871	1637.1
	"Dickinson County, KS"	"20041"	223	18717	1191.4
	"Doniphan County, KS"	"20043"	99	7682	1288.7
	"Douglas County, KS"	"20045"	803	121436	661.3
	"Edwards County, KS"	"20047"	42	2849	1474.2
	"Elk County, KS"	"20049"	48	2508	1913.9
	"Ellis County, KS"	"20051"	235	28710	818.5
	"Ellsworth County, KS"	"20053"	82	6196	1323.4
	"Finney County, KS"	"20055"	226	36611	617.3
	"Ford County, KS"	"20057"	241	33888	711.2
	"Franklin County, KS"	"20059"	261	25631	1018.3
	"Geary County, KS"	"20061"	200	32594	613.6
	"Gove County, KS"	"20063"	23	2612	880.6
	"Graham County, KS"	"20065"	40	2492	1605.1
	"Grant County, KS"	"20067"	62	7336	845.1
	"Gray County, KS"	"20069"	53	6033	878.5
	"Greeley County, KS"	"20071"	21	1227	1711.5
	"Greenwood County, KS"	"20073"	85	6055	1403.8
	"Hamilton County, KS"	"20075"	20	2607	767.2
	"Harper County, KS"	"20077"	92	5506	1670.9
	"Harvey County, KS"	"20079"	436	34210	1274.5
	"Haskell County, KS"	"20081"	34	3997	850.6
	"Hodgeman County, KS"	"20083"	26	1818	1430.1
	"Jackson County, KS"	"20085"	141	13280	1061.7
	"Jefferson County, KS"	"20087"	169	18975	890.6
	"Jewell County, KS"	"20089"	52	2841	1830.3
	"Johnson County, KS"	"20091"	4124	597555	690.1
	"Kearny County, KS"	"20093"	33	3943	836.9
	"Kingman County, KS"	"20095"	204	7310	2790.7
	"Kiowa County, KS"	"20097"	40	2516	1589.8
	"Labette County, KS"	"20099"	255	19964	1277.3
	"Lane County, KS"	"20101"	30	1560	1923.1
	"Leavenworth County, KS"	"20103"	639	81352	785.5
	"Lincoln County, KS"	"20105"	35	3023	1157.8
	"Linn County, KS"	"20107"	121	9750	1241.0
	"Logan County, KS"	"20109"	42	2844	1476.8
	"Lyon County, KS"	"20111"	307	33406	919.0
	"McPherson County, KS"	"20113"	361	28537	1265.0
	"Marion County, KS"	"20115"	157	11950	1313.8
	"Marshall County, KS"	"20117"	146	9722	1501.7
	"Meade County, KS"	"20119"	57	4146	1374.8
	"Miami County, KS"	"20121"	273	33680	810.6
	"Mitchell County, KS"	"20123"	94	6150	1528.5
	"Montgomery County, KS"	"20125"	462	32120	1438.4
	"Morris County, KS"	"20127"	75	5521	1358.4
	"Morton County, KS"	"20129"	38	2667	1424.8
	"Nemaha County, KS"	"20131"	139	10155	1368.8
	"Neosho County, KS"	"20133"	227	15951	1423.1
	"Ness County, KS"	"20135"	43	2840	1514.1
	"Norton County, KS"	"20137"	57	5430	1049.7
	"Osage County, KS"	"20139"	180	15941	1129.2
	"Osborne County, KS"	"20141"	50	3475	1438.8
	"Ottawa County, KS"	"20143"	53	5802	913.5
	"Pawnee County, KS"	"20145"	95	6562	1447.7
	"Phillips County, KS"	"20147"	77	5317	1448.2
	"Pottawatomie County, KS"	"20149"	176	24277	725.0
	"Pratt County, KS"	"20151"	133	9378	1418.2
	"Rawlins County, KS"	"20153"	44	2508	1754.4
	"Reno County, KS"	"20155"	706	62342	1132.5
	"Republic County, KS"	"20157"	77	4664	1650.9
	"Rice County, KS"	"20159"	124	9531	1301.0
	"Riley County, KS"	"20161"	411	73703	557.6
	"Rooks County, KS"	"20163"	72	5013	1436.3
	"Rush County, KS"	"20165"	69	3093	2230.8
	"Russell County, KS"	"20167"	106	6907	1534.7
	"Saline County, KS"	"20169"	558	54401	1025.7
	"Scott County, KS"	"20171"	52	4897	1061.9
	"Sedgwick County, KS"	"20173"	4579	513607	891.5
	"Seward County, KS"	"20175"	138	21780	633.6
	"Shawnee County, KS"	"20177"	2054	177499	1157.2
	"Sheridan County, KS"	"20179"	32	2533	1263.3
	"Sherman County, KS"	"20181"	68	5899	1152.7
	"Smith County, KS"	"20183"	54	3603	1498.8
	"Stafford County, KS"	"20185"	62	4178	1484.0
	"Stanton County, KS"	"20187"	24	1987	1207.9
	"Stevens County, KS"	"20189"	42	5559	755.5
	"Sumner County, KS"	"20191"	289	22996	1256.7
	"Thomas County, KS"	"20193"	89	7711	1154.2
	"Trego County, KS"	"20195"	41	2793	1468.0
	"Wabaunsee County, KS"	"20197"	77	6899	1116.1
	"Wallace County, KS"	"20199"	17	1503	Unreliable
	"Washington County, KS"	"20201"	79	5420	1457.6
	"Wichita County, KS"	"20203"	26	2105	1235.2
	"Wilson County, KS"	"20205"	121	8665	1396.4
	"Woodson County, KS"	"20207"	52	3183	1633.7
	"Wyandotte County, KS"	"20209"	1427	165324	863.2
	"Adair County, KY"	"21001"	211	19215	1098.1
	"Allen County, KY"	"21003"	250	21122	1183.6
	"Anderson County, KY"	"21005"	236	22663	1041.3
	"Ballard County, KY"	"21007"	108	7979	1353.6
	"Barren County, KY"	"21009"	540	44176	1222.4
	"Bath County, KY"	"21011"	163	12383	1316.3
	"Bell County, KY"	"21013"	422	26569	1588.3
	"Boone County, KY"	"21015"	912	131533	693.4
	"Bourbon County, KY"	"21017"	253	20184	1253.5
	"Boyd County, KY"	"21019"	655	47240	1386.5
	"Boyle County, KY"	"21021"	353	30100	1172.8
	"Bracken County, KY"	"21023"	103	8239	1250.2
	"Breathitt County, KY"	"21025"	219	12726	1720.9
	"Breckinridge County, KY"	"21027"	234	20388	1147.7
	"Bullitt County, KY"	"21029"	656	81069	809.2
	"Butler County, KY"	"21031"	168	12772	1315.4
	"Caldwell County, KY"	"21033"	175	12715	1376.3
	"Calloway County, KY"	"21035"	420	39135	1073.2
	"Campbell County, KY"	"21037"	884	93152	949.0
	"Carlisle County, KY"	"21039"	55	4771	1152.8
	"Carroll County, KY"	"21041"	140	10737	1303.9
	"Carter County, KY"	"21043"	333	27004	1233.2
	"Casey County, KY"	"21045"	188	15888	1183.3
	"Christian County, KY"	"21047"	662	71671	923.7
	"Clark County, KY"	"21049"	481	36249	1326.9
	"Clay County, KY"	"21051"	291	20105	1447.4
	"Clinton County, KY"	"21053"	122	10206	1195.4
	"Crittenden County, KY"	"21055"	136	8915	1525.5
	"Cumberland County, KY"	"21057"	98	6659	1471.7
	"Daviess County, KY"	"21059"	1091	101104	1079.1
	"Edmonson County, KY"	"21061"	144	12274	1173.2
	"Elliott County, KY"	"21063"	75	7508	998.9
	"Estill County, KY"	"21065"	203	14198	1429.8
	"Fayette County, KY"	"21067"	2521	323780	778.6
	"Fleming County, KY"	"21069"	172	14432	1191.8
	"Floyd County, KY"	"21071"	516	35845	1439.5
	"Franklin County, KY"	"21073"	590	50815	1161.1
	"Fulton County, KY"	"21075"	94	6120	1535.9
	"Gallatin County, KY"	"21077"	103	8832	1166.2
	"Garrard County, KY"	"21079"	195	17560	1110.5
	"Grant County, KY"	"21081"	265	25121	1054.9
	"Graves County, KY"	"21083"	460	37317	1232.7
	"Grayson County, KY"	"21085"	353	26321	1341.1
	"Green County, KY"	"21087"	155	11049	1402.8
	"Greenup County, KY"	"21089"	486	35268	1378.0
	"Hancock County, KY"	"21091"	83	8758	947.7
	"Hardin County, KY"	"21093"	1013	110356	917.9
